n-plet	method	alpha	beta	O-information
X1-X2-Z_syn	JDIT	0.94	0.04	-1.1287369413703736
X1-X2-Z_syn-Z_red	JDIT	0.94	0.04	0.5428792164151751
X1-X2-Z_syn	JDIT	0.94	0.05	-1.2690273963735712
X1-X2-Z_syn-Z_red	JDIT	0.94	0.05	0.5138822730931378
X1-X2-Z_syn	JDIT	0.94	0.06	-1.38027100979825
X1-X2-Z_syn-Z_red	JDIT	0.94	0.06	0.4875456948354685
X1-X2-Z_syn	JDIT	0.94	0.07	-1.4738866375289759
X1-X2-Z_syn-Z_red	JDIT	0.94	0.07	0.46140603559646837
X1-X2-Z_syn	JDIT	0.94	0.08	-1.558656304363719
X1-X2-Z_syn-Z_red	JDIT	0.94	0.08	0.4355829337155984
X1-X2-Z_syn	JDIT	0.94	0.09	-1.62999814707043
X1-X2-Z_syn-Z_red	JDIT	0.94	0.09	0.4168911387648796
X1-X2-Z_syn	JDIT	0.94	0.1	-1.693850276608769
X1-X2-Z_syn-Z_red	JDIT	0.94	0.1	0.39627040876575287
X1-X2-Z_syn	JDIT	0.94	0.2	-2.0960067009031382
X1-X2-Z_syn-Z_red	JDIT	0.94	0.2	0.2636424636026863
X1-X2-Z_syn	JDIT	0.94	0.3	-2.2988474890848565
X1-X2-Z_syn-Z_red	JDIT	0.94	0.3	0.19966007202843855
X1-X2-Z_syn	JDIT	0.94	0.4	-2.4164120052874334
X1-X2-Z_syn-Z_red	JDIT	0.94	0.4	0.18949642607001416
X1-X2-Z_syn	JDIT	0.94	0.5	-2.484288555114266
X1-X2-Z_syn-Z_red	JDIT	0.94	0.5	0.21258987313830682
X1-X2-Z_syn	JDIT	0.94	0.6	-2.513213666872198
X1-X2-Z_syn-Z_red	JDIT	0.94	0.6	0.26328551777013814
X1-X2-Z_syn	JDIT	0.94	0.7	-2.527520634537571
X1-X2-Z_syn-Z_red	JDIT	0.94	0.7	0.31087234992460344
X1-X2-Z_syn	JDIT	0.94	0.8	-2.5220282556097766
X1-X2-Z_syn-Z_red	JDIT	0.94	0.8	0.3689713650789386
X1-X2-Z_syn	JDIT	0.94	0.9	-2.504345292656431
X1-X2-Z_syn-Z_red	JDIT	0.94	0.9	0.43504821233192625
X1-X2-Z_syn	JDIT	0.94	0.91	-2.504576345998882
X1-X2-Z_syn-Z_red	JDIT	0.94	0.91	0.4397864179029793
X1-X2-Z_syn	JDIT	0.94	0.92	-2.5032510715202223
X1-X2-Z_syn-Z_red	JDIT	0.94	0.92	0.4413774830327862
X1-X2-Z_syn	JDIT	0.94	0.93	-2.4990382623868577
X1-X2-Z_syn-Z_red	JDIT	0.94	0.93	0.452073892020047
X1-X2-Z_syn	JDIT	0.94	0.94	-2.496930651341507
X1-X2-Z_syn-Z_red	JDIT	0.94	0.94	0.4560898246270836
X1-X2-Z_syn	JDIT	0.94	0.95	-2.4967840324905293
X1-X2-Z_syn-Z_red	JDIT	0.94	0.95	0.4574618250147351
X1-X2-Z_syn	JDIT	0.94	0.96	-2.4907244425898076
X1-X2-Z_syn-Z_red	JDIT	0.94	0.96	0.4733161506863466
X1-X2-Z_syn	JDIT	0.94	0.97	-2.4892988836518084
X1-X2-Z_syn-Z_red	JDIT	0.94	0.97	0.47597647023087497
X1-X2-Z_syn	JDIT	0.94	0.98	-2.4834830617285775
X1-X2-Z_syn-Z_red	JDIT	0.94	0.98	0.48614273468919134
X1-X2-Z_syn	JDIT	0.94	0.99	-2.484924091508457
X1-X2-Z_syn-Z_red	JDIT	0.94	0.99	0.487002373443183
X1-X2-Z_syn	JDIT	0.95	0.01	-0.34747695646958776
X1-X2-Z_syn-Z_red	JDIT	0.95	0.01	0.650896707413098
X1-X2-Z_syn	JDIT	0.95	0.02	-0.7236513067133667
X1-X2-Z_syn-Z_red	JDIT	0.95	0.02	0.6130876624121439
X1-X2-Z_syn	JDIT	0.95	0.03	-0.9576044923034598
X1-X2-Z_syn-Z_red	JDIT	0.95	0.03	0.5788203992005599
X1-X2-Z_syn	JDIT	0.95	0.04	-1.1274145212167388
X1-X2-Z_syn-Z_red	JDIT	0.95	0.04	0.5468516944392522
X1-X2-Z_syn	JDIT	0.95	0.05	-1.2589928759398874
X1-X2-Z_syn-Z_red	JDIT	0.95	0.05	0.5163262645510179
X1-X2-Z_syn	JDIT	0.95	0.06	-1.375186338266515
X1-X2-Z_syn-Z_red	JDIT	0.95	0.06	0.4870618602453357
X1-X2-Z_syn	JDIT	0.95	0.07	-1.4689882333217894
X1-X2-Z_syn-Z_red	JDIT	0.95	0.07	0.46282334659202773
X1-X2-Z_syn	JDIT	0.95	0.08	-1.5522571084125534
X1-X2-Z_syn-Z_red	JDIT	0.95	0.08	0.4379650778983595
X1-X2-Z_syn	JDIT	0.95	0.09	-1.6220817136322736
X1-X2-Z_syn-Z_red	JDIT	0.95	0.09	0.4180399785421063
X1-X2-Z_syn	JDIT	0.95	0.1	-1.6817587616882683
X1-X2-Z_syn-Z_red	JDIT	0.95	0.1	0.40251184530889195
X1-X2-Z_syn	JDIT	0.95	0.2	-2.092336012074959
X1-X2-Z_syn-Z_red	JDIT	0.95	0.2	0.26161821382296513
X1-X2-Z_syn	JDIT	0.95	0.3	-2.297374615351696
X1-X2-Z_syn-Z_red	JDIT	0.95	0.3	0.199339780441394
X1-X2-Z_syn	JDIT	0.95	0.4	-2.4160255782865727
X1-X2-Z_syn-Z_red	JDIT	0.95	0.4	0.18843355665242795
X1-X2-Z_syn	JDIT	0.95	0.5	-2.484364299331687
X1-X2-Z_syn-Z_red	JDIT	0.95	0.5	0.21155164310740537
X1-X2-Z_syn	JDIT	0.95	0.6	-2.5162010113544624
X1-X2-Z_syn-Z_red	JDIT	0.95	0.6	0.2519916402864216
X1-X2-Z_syn	JDIT	0.95	0.7	-2.5307613354973175
X1-X2-Z_syn-Z_red	JDIT	0.95	0.7	0.30296559612572105
X1-X2-Z_syn	JDIT	0.95	0.8	-2.5231991632958617
X1-X2-Z_syn-Z_red	JDIT	0.95	0.8	0.3621978871773989
X1-X2-Z_syn	JDIT	0.95	0.9	-2.508339568715913
X1-X2-Z_syn-Z_red	JDIT	0.95	0.9	0.42467629829173614
X1-X2-Z_syn	JDIT	0.95	0.91	-2.5056618985908368
X1-X2-Z_syn-Z_red	JDIT	0.95	0.91	0.4321834491783571
X1-X2-Z_syn	JDIT	0.95	0.92	-2.504071853026908
X1-X2-Z_syn-Z_red	JDIT	0.95	0.92	0.43888749610882505
X1-X2-Z_syn	JDIT	0.95	0.93	-2.4990294736739216
X1-X2-Z_syn-Z_red	JDIT	0.95	0.93	0.44803852811113964
X1-X2-Z_syn	JDIT	0.95	0.94	-2.497319403117503
X1-X2-Z_syn-Z_red	JDIT	0.95	0.94	0.44996202346300407
X1-X2-Z_syn	JDIT	0.95	0.95	-2.497980040464828
X1-X2-Z_syn-Z_red	JDIT	0.95	0.95	0.4560073522109028
X1-X2-Z_syn	JDIT	0.95	0.96	-2.4923443149089763
X1-X2-Z_syn-Z_red	JDIT	0.95	0.96	0.4669355961502622
X1-X2-Z_syn	JDIT	0.95	0.97	-2.4922047615431895
X1-X2-Z_syn-Z_red	JDIT	0.95	0.97	0.47079389678091044
X1-X2-Z_syn	JDIT	0.95	0.98	-2.489280383537538
X1-X2-Z_syn-Z_red	JDIT	0.95	0.98	0.47886795631605567
X1-X2-Z_syn	JDIT	0.95	0.99	-2.491012296999948
X1-X2-Z_syn-Z_red	JDIT	0.95	0.99	0.4779579725730566
X1-X2-Z_syn	JDIT	0.96	0.01	-0.3392341136888926
X1-X2-Z_syn-Z_red	JDIT	0.96	0.01	0.6516348116690973
X1-X2-Z_syn	JDIT	0.96	0.02	-0.7126790481618636
X1-X2-Z_syn-Z_red	JDIT	0.96	0.02	0.614455118511522
X1-X2-Z_syn	JDIT	0.96	0.03	-0.9483342277538837
X1-X2-Z_syn-Z_red	JDIT	0.96	0.03	0.5784489214836729
X1-X2-Z_syn	JDIT	0.96	0.04	-1.1206650457965541
X1-X2-Z_syn-Z_red	JDIT	0.96	0.04	0.5460577835733031
X1-X2-Z_syn	JDIT	0.96	0.05	-1.2514953930467154
X1-X2-Z_syn-Z_red	JDIT	0.96	0.05	0.517660036659834
X1-X2-Z_syn	JDIT	0.96	0.06	-1.3609185061347442
X1-X2-Z_syn-Z_red	JDIT	0.96	0.06	0.49403134430284534
X1-X2-Z_syn	JDIT	0.96	0.07	-1.4603203665050226
X1-X2-Z_syn-Z_red	JDIT	0.96	0.07	0.4659334948386902
X1-X2-Z_syn	JDIT	0.96	0.08	-1.5458604381773917
X1-X2-Z_syn-Z_red	JDIT	0.96	0.08	0.44148627307683413
X1-X2-Z_syn	JDIT	0.96	0.09	-1.618755975285063
X1-X2-Z_syn-Z_red	JDIT	0.96	0.09	0.41642044371565967
X1-X2-Z_syn	JDIT	0.96	0.1	-1.6837189544978362
X1-X2-Z_syn-Z_red	JDIT	0.96	0.1	0.3982663677581509
X1-X2-Z_syn	JDIT	0.96	0.2	-2.083819700600776
X1-X2-Z_syn-Z_red	JDIT	0.96	0.2	0.262679487219139
X1-X2-Z_syn	JDIT	0.96	0.3	-2.2900696675265175
X1-X2-Z_syn-Z_red	JDIT	0.96	0.3	0.2015118488725988
X1-X2-Z_syn	JDIT	0.96	0.4	-2.4069061894929815
X1-X2-Z_syn-Z_red	JDIT	0.96	0.4	0.18587228654826032
X1-X2-Z_syn	JDIT	0.96	0.5	-2.480186031140328
X1-X2-Z_syn-Z_red	JDIT	0.96	0.5	0.2091615341989463
X1-X2-Z_syn	JDIT	0.96	0.6	-2.51214064908644
X1-X2-Z_syn-Z_red	JDIT	0.96	0.6	0.25111264962653235
X1-X2-Z_syn	JDIT	0.96	0.7	-2.5275973159551297
X1-X2-Z_syn-Z_red	JDIT	0.96	0.7	0.30514883939624193
X1-X2-Z_syn	JDIT	0.96	0.8	-2.5249266220131084
X1-X2-Z_syn-Z_red	JDIT	0.96	0.8	0.36196756809041075
X1-X2-Z_syn	JDIT	0.96	0.9	-2.5100429062979757
X1-X2-Z_syn-Z_red	JDIT	0.96	0.9	0.41748000667698176
X1-X2-Z_syn	JDIT	0.96	0.91	-2.5092384963896097
X1-X2-Z_syn-Z_red	JDIT	0.96	0.91	0.4233650630490627
X1-X2-Z_syn	JDIT	0.96	0.92	-2.508563758114022
X1-X2-Z_syn-Z_red	JDIT	0.96	0.92	0.43118117754378416
X1-X2-Z_syn	JDIT	0.96	0.93	-2.5009981146652054
X1-X2-Z_syn-Z_red	JDIT	0.96	0.93	0.4428341185246053
X1-X2-Z_syn	JDIT	0.96	0.94	-2.5028406475378566
X1-X2-Z_syn-Z_red	JDIT	0.96	0.94	0.4426013953138511
X1-X2-Z_syn	JDIT	0.96	0.95	-2.4990948739708143
X1-X2-Z_syn-Z_red	JDIT	0.96	0.95	0.45043043400731236
X1-X2-Z_syn	JDIT	0.96	0.96	-2.4987535919095945
X1-X2-Z_syn-Z_red	JDIT	0.96	0.96	0.4581436011159929
X1-X2-Z_syn	JDIT	0.96	0.97	-2.4958912785257974
X1-X2-Z_syn-Z_red	JDIT	0.96	0.97	0.4612945939395027
X1-X2-Z_syn	JDIT	0.96	0.98	-2.4939806444836656
X1-X2-Z_syn-Z_red	JDIT	0.96	0.98	0.4673389509874147
X1-X2-Z_syn	JDIT	0.96	0.99	-2.4903684332291767
X1-X2-Z_syn-Z_red	JDIT	0.96	0.99	0.4743630565413479
X1-X2-Z_syn	JDIT	0.97	0.01	-0.33383573494341295
X1-X2-Z_syn-Z_red	JDIT	0.97	0.01	0.650947497457121
X1-X2-Z_syn	JDIT	0.97	0.02	-0.709258036670741
X1-X2-Z_syn-Z_red	JDIT	0.97	0.02	0.6117192561318394
X1-X2-Z_syn	JDIT	0.97	0.03	-0.9413617013267362
X1-X2-Z_syn-Z_red	JDIT	0.97	0.03	0.580322750896387
X1-X2-Z_syn	JDIT	0.97	0.04	-1.1144339610192078
X1-X2-Z_syn-Z_red	JDIT	0.97	0.04	0.5474850303875717
X1-X2-Z_syn	JDIT	0.97	0.05	-1.2533019339846043
X1-X2-Z_syn-Z_red	JDIT	0.97	0.05	0.5134358123474863
X1-X2-Z_syn	JDIT	0.97	0.06	-1.3588346063710086
X1-X2-Z_syn-Z_red	JDIT	0.97	0.06	0.4885258125602057
X1-X2-Z_syn	JDIT	0.97	0.07	-1.4527387008738315
X1-X2-Z_syn-Z_red	JDIT	0.97	0.07	0.4654616716184128
X1-X2-Z_syn	JDIT	0.97	0.08	-1.538342339613892
X1-X2-Z_syn-Z_red	JDIT	0.97	0.08	0.440272195278813
X1-X2-Z_syn	JDIT	0.97	0.09	-1.6100780015256604
X1-X2-Z_syn-Z_red	JDIT	0.97	0.09	0.4193365561707765
X1-X2-Z_syn	JDIT	0.97	0.1	-1.6740051257305482
X1-X2-Z_syn-Z_red	JDIT	0.97	0.1	0.40455548855811774
X1-X2-Z_syn	JDIT	0.97	0.2	-2.0767466693570533
X1-X2-Z_syn-Z_red	JDIT	0.97	0.2	0.2683977514766225
X1-X2-Z_syn	JDIT	0.97	0.3	-2.287396395551412
X1-X2-Z_syn-Z_red	JDIT	0.97	0.3	0.20159760424836418
X1-X2-Z_syn	JDIT	0.97	0.4	-2.4074684806608433
X1-X2-Z_syn-Z_red	JDIT	0.97	0.4	0.17993030993263176
X1-X2-Z_syn	JDIT	0.97	0.5	-2.4788882065867925
X1-X2-Z_syn-Z_red	JDIT	0.97	0.5	0.20463542916675567
X1-X2-Z_syn	JDIT	0.97	0.6	-2.5119550384465383
X1-X2-Z_syn-Z_red	JDIT	0.97	0.6	0.24903402632272087
X1-X2-Z_syn	JDIT	0.97	0.7	-2.5218917077714416
X1-X2-Z_syn-Z_red	JDIT	0.97	0.7	0.3079020552145946
X1-X2-Z_syn	JDIT	0.97	0.8	-2.526327211419672
X1-X2-Z_syn-Z_red	JDIT	0.97	0.8	0.35248189816986014
X1-X2-Z_syn	JDIT	0.97	0.9	-2.5102924278976877
X1-X2-Z_syn-Z_red	JDIT	0.97	0.9	0.4145942354914964
X1-X2-Z_syn	JDIT	0.97	0.91	-2.5077005519922944
X1-X2-Z_syn-Z_red	JDIT	0.97	0.91	0.42234129671203274
X1-X2-Z_syn	JDIT	0.97	0.92	-2.5019419137994285
X1-X2-Z_syn-Z_red	JDIT	0.97	0.92	0.43674070590172764
X1-X2-Z_syn	JDIT	0.97	0.93	-2.505192681069152
X1-X2-Z_syn-Z_red	JDIT	0.97	0.93	0.43562879260810233
X1-X2-Z_syn	JDIT	0.97	0.94	-2.5043141982321404
X1-X2-Z_syn-Z_red	JDIT	0.97	0.94	0.4381910219163635
X1-X2-Z_syn	JDIT	0.97	0.95	-2.501821811289549
X1-X2-Z_syn-Z_red	JDIT	0.97	0.95	0.44640454844967026
X1-X2-Z_syn	JDIT	0.97	0.96	-2.4981225645828955
X1-X2-Z_syn-Z_red	JDIT	0.97	0.96	0.45701098624618125
X1-X2-Z_syn	JDIT	0.97	0.97	-2.4988479711130522
X1-X2-Z_syn-Z_red	JDIT	0.97	0.97	0.456943615186991
X1-X2-Z_syn	JDIT	0.97	0.98	-2.495809207262219
X1-X2-Z_syn-Z_red	JDIT	0.97	0.98	0.4623904695230164
X1-X2-Z_syn	JDIT	0.97	0.99	-2.496395956263525
X1-X2-Z_syn-Z_red	JDIT	0.97	0.99	0.4620375662338043
X1-X2-Z_syn	JDIT	0.98	0.01	-0.3269544339690838
X1-X2-Z_syn-Z_red	JDIT	0.98	0.01	0.6532042995260864
X1-X2-Z_syn	JDIT	0.98	0.02	-0.7021854409038037
X1-X2-Z_syn-Z_red	JDIT	0.98	0.02	0.6143781178489449
X1-X2-Z_syn	JDIT	0.98	0.03	-0.9362033890474633
X1-X2-Z_syn-Z_red	JDIT	0.98	0.03	0.5819954009464884
X1-X2-Z_syn	JDIT	0.98	0.04	-1.1073286380368113
X1-X2-Z_syn-Z_red	JDIT	0.98	0.04	0.5475558231510115
X1-X2-Z_syn	JDIT	0.98	0.05	-1.2411672722828002
X1-X2-Z_syn-Z_red	JDIT	0.98	0.05	0.5202645526167882
X1-X2-Z_syn	JDIT	0.98	0.06	-1.3550616421650399
X1-X2-Z_syn-Z_red	JDIT	0.98	0.06	0.49266904784673615
X1-X2-Z_syn	JDIT	0.98	0.07	-1.4465207599470125
X1-X2-Z_syn-Z_red	JDIT	0.98	0.07	0.4682585886224609
X1-X2-Z_syn	JDIT	0.98	0.08	-1.5323832504858381
X1-X2-Z_syn-Z_red	JDIT	0.98	0.08	0.44285368042236206
X1-X2-Z_syn	JDIT	0.98	0.09	-1.6050054312671413
X1-X2-Z_syn-Z_red	JDIT	0.98	0.09	0.4223198784807808
X1-X2-Z_syn	JDIT	0.98	0.1	-1.6667329323924776
X1-X2-Z_syn-Z_red	JDIT	0.98	0.1	0.40436518864992266
X1-X2-Z_syn	JDIT	0.98	0.2	-2.0756818490129025
X1-X2-Z_syn-Z_red	JDIT	0.98	0.2	0.2650740156038132
X1-X2-Z_syn	JDIT	0.98	0.3	-2.2864890484869163
X1-X2-Z_syn-Z_red	JDIT	0.98	0.3	0.19873402988305486
X1-X2-Z_syn	JDIT	0.98	0.4	-2.4017296096086964
X1-X2-Z_syn-Z_red	JDIT	0.98	0.4	0.18605801278414016
X1-X2-Z_syn	JDIT	0.98	0.5	-2.4725873815153303
X1-X2-Z_syn-Z_red	JDIT	0.98	0.5	0.20523423010240305
X1-X2-Z_syn	JDIT	0.98	0.6	-2.5109526727321523
X1-X2-Z_syn-Z_red	JDIT	0.98	0.6	0.2441751897039215
X1-X2-Z_syn	JDIT	0.98	0.7	-2.523335061547868
X1-X2-Z_syn-Z_red	JDIT	0.98	0.7	0.3041198283229796
X1-X2-Z_syn	JDIT	0.98	0.8	-2.525715818214401
X1-X2-Z_syn-Z_red	JDIT	0.98	0.8	0.34907001427607687
X1-X2-Z_syn	JDIT	0.98	0.9	-2.515943322976614
X1-X2-Z_syn-Z_red	JDIT	0.98	0.9	0.40732880857659365
X1-X2-Z_syn	JDIT	0.98	0.91	-2.5154065581473968
X1-X2-Z_syn-Z_red	JDIT	0.98	0.91	0.40858953047463575
X1-X2-Z_syn	JDIT	0.98	0.92	-2.5089980353173997
X1-X2-Z_syn-Z_red	JDIT	0.98	0.92	0.42385370821647
X1-X2-Z_syn	JDIT	0.98	0.93	-2.50552215678949
X1-X2-Z_syn-Z_red	JDIT	0.98	0.93	0.42749751560943344
X1-X2-Z_syn	JDIT	0.98	0.94	-2.5060701626364765
X1-X2-Z_syn-Z_red	JDIT	0.98	0.94	0.42957381196690225
X1-X2-Z_syn	JDIT	0.98	0.95	-2.503120866414103
X1-X2-Z_syn-Z_red	JDIT	0.98	0.95	0.43879368132182367
X1-X2-Z_syn	JDIT	0.98	0.96	-2.5039439047633203
X1-X2-Z_syn-Z_red	JDIT	0.98	0.96	0.44208736015710254
X1-X2-Z_syn	JDIT	0.98	0.97	-2.4987326917700514
X1-X2-Z_syn-Z_red	JDIT	0.98	0.97	0.4514893972251722
X1-X2-Z_syn	JDIT	0.98	0.98	-2.498609071877564
X1-X2-Z_syn-Z_red	JDIT	0.98	0.98	0.4554585861408894
X1-X2-Z_syn	JDIT	0.98	0.99	-2.4962811453391214
X1-X2-Z_syn-Z_red	JDIT	0.98	0.99	0.4647309571344821
X1-X2-Z_syn	JDIT	0.99	0.01	-0.3198760446802935
X1-X2-Z_syn-Z_red	JDIT	0.99	0.01	0.6528240922685473
X1-X2-Z_syn	JDIT	0.99	0.02	-0.6956877788052488
X1-X2-Z_syn-Z_red	JDIT	0.99	0.02	0.6159176221661875
X1-X2-Z_syn	JDIT	0.99	0.03	-0.9278442215111552
X1-X2-Z_syn-Z_red	JDIT	0.99	0.03	0.579826541070623
X1-X2-Z_syn	JDIT	0.99	0.04	-1.099391768844382
X1-X2-Z_syn-Z_red	JDIT	0.99	0.04	0.551233256395901
X1-X2-Z_syn	JDIT	0.99	0.05	-1.2323220945844024
X1-X2-Z_syn-Z_red	JDIT	0.99	0.05	0.5236669035464749
X1-X2-Z_syn	JDIT	0.99	0.06	-1.3483769959899254
X1-X2-Z_syn-Z_red	JDIT	0.99	0.06	0.4932099015162511
X1-X2-Z_syn	JDIT	0.99	0.07	-1.442229605465621
X1-X2-Z_syn-Z_red	JDIT	0.99	0.07	0.4688458887848217
X1-X2-Z_syn	JDIT	0.99	0.08	-1.527488697131042
X1-X2-Z_syn-Z_red	JDIT	0.99	0.08	0.44397412658435786
X1-X2-Z_syn	JDIT	0.99	0.09	-1.5961880836825324
X1-X2-Z_syn-Z_red	JDIT	0.99	0.09	0.4256698988121366
X1-X2-Z_syn	JDIT	0.99	0.1	-1.6598081166304375
X1-X2-Z_syn-Z_red	JDIT	0.99	0.1	0.40530301191907575
X1-X2-Z_syn	JDIT	0.99	0.2	-2.0707436192704973
X1-X2-Z_syn-Z_red	JDIT	0.99	0.2	0.26934433383789347
X1-X2-Z_syn	JDIT	0.99	0.3	-2.275871124473239
X1-X2-Z_syn-Z_red	JDIT	0.99	0.3	0.20466495665670204
X1-X2-Z_syn	JDIT	0.99	0.4	-2.3980063147499693
X1-X2-Z_syn-Z_red	JDIT	0.99	0.4	0.18409221117125524
X1-X2-Z_syn	JDIT	0.99	0.5	-2.46902830901507
X1-X2-Z_syn-Z_red	JDIT	0.99	0.5	0.20522744690650985
X1-X2-Z_syn	JDIT	0.99	0.6	-2.5089312248787112
X1-X2-Z_syn-Z_red	JDIT	0.99	0.6	0.24544883634075645
X1-X2-Z_syn	JDIT	0.99	0.7	-2.525086658333948
X1-X2-Z_syn-Z_red	JDIT	0.99	0.7	0.29198410058191443
X1-X2-Z_syn	JDIT	0.99	0.8	-2.525581597587668
X1-X2-Z_syn-Z_red	JDIT	0.99	0.8	0.34572401753067417
X1-X2-Z_syn	JDIT	0.99	0.9	-2.5122647031872942
X1-X2-Z_syn-Z_red	JDIT	0.99	0.9	0.40766749625787374
X1-X2-Z_syn	JDIT	0.99	0.91	-2.5141131823059757
X1-X2-Z_syn-Z_red	JDIT	0.99	0.91	0.40536584942876147
X1-X2-Z_syn	JDIT	0.99	0.92	-2.5130314275265317
X1-X2-Z_syn-Z_red	JDIT	0.99	0.92	0.41369831998992995
X1-X2-Z_syn	JDIT	0.99	0.93	-2.5092466550992727
X1-X2-Z_syn-Z_red	JDIT	0.99	0.93	0.4205627721819992
X1-X2-Z_syn	JDIT	0.99	0.94	-2.50849549241504
X1-X2-Z_syn-Z_red	JDIT	0.99	0.94	0.4239976034806271
X1-X2-Z_syn	JDIT	0.99	0.95	-2.501098412850111
X1-X2-Z_syn-Z_red	JDIT	0.99	0.95	0.44156240886930365
X1-X2-Z_syn	JDIT	0.99	0.96	-2.50227902506805
X1-X2-Z_syn-Z_red	JDIT	0.99	0.96	0.43995028028028127
X1-X2-Z_syn	JDIT	0.99	0.97	-2.4995270510673144
X1-X2-Z_syn-Z_red	JDIT	0.99	0.97	0.4489709441698097
X1-X2-Z_syn	JDIT	0.99	0.98	-2.4988418186897556
X1-X2-Z_syn-Z_red	JDIT	0.99	0.98	0.4527695195258966
X1-X2-Z_syn	JDIT	0.99	0.99	-2.4981068776204562
X1-X2-Z_syn-Z_red	JDIT	0.99	0.99	0.45850421324519897
