n-plet	method	O-information	alpha	beta
X1-X2-Zxor	GCMI	1.0002905201922374e-07	0.6	0.1
X1-X2-Zxor	NPEET	-0.5893478186048628	0.6	0.1
X1-X2-Zxor	THOI	1.6689300537109374e-07	0.6	0.1
X1-X2-Zxor	GCMI	2.897642906507514e-07	0.6	0.2
X1-X2-Zxor	NPEET	-0.5825962332456214	0.6	0.2
X1-X2-Zxor	THOI	2.1457672119140626e-07	0.6	0.2
X1-X2-Zxor	GCMI	1.191468882222324e-07	0.6	0.3
X1-X2-Zxor	NPEET	-0.5674753793037711	0.6	0.3
X1-X2-Zxor	THOI	-1.1920928955078125e-07	0.6	0.3
X1-X2-Zxor	GCMI	-2.5229591549269514e-07	0.6	0.4
X1-X2-Zxor	NPEET	-0.5249108236457474	0.6	0.4
X1-X2-Zxor	THOI	-1.9073486328125e-07	0.6	0.4
X1-X2-Zxor	GCMI	-1.4958745921944683e-07	0.6	0.5
X1-X2-Zxor	NPEET	-0.5100373242297959	0.6	0.5
X1-X2-Zxor	THOI	-1.1920928955078125e-07	0.6	0.5
X1-X2-Zxor	GCMI	5.585005336428139e-07	0.6	0.6
X1-X2-Zxor	NPEET	-0.4693239486772519	0.6	0.6
X1-X2-Zxor	THOI	4.291534423828125e-07	0.6	0.6
X1-X2-Zxor	GCMI	-3.456689448011474e-07	0.6	0.7
X1-X2-Zxor	NPEET	-0.43188833154263867	0.6	0.7
X1-X2-Zxor	THOI	-3.0994415283203126e-07	0.6	0.7
X1-X2-Zxor	GCMI	3.3287554801475495e-08	0.6	0.8
X1-X2-Zxor	NPEET	-0.3994610150145333	0.6	0.8
X1-X2-Zxor	THOI	4.76837158203125e-08	0.6	0.8
X1-X2-Zxor	GCMI	-4.0132564853578857e-07	0.6	0.9
X1-X2-Zxor	NPEET	-0.36806001894379914	0.6	0.9
X1-X2-Zxor	THOI	-5.245208740234375e-07	0.6	0.9
X1-X2-Zxor	GCMI	-1.0238948733309883e-07	0.6	0.91
X1-X2-Zxor	NPEET	-0.3593696928505341	0.6	0.91
X1-X2-Zxor	THOI	-2.384185791015625e-08	0.6	0.91
X1-X2-Zxor	GCMI	-4.909141489761737e-07	0.6	0.92
X1-X2-Zxor	NPEET	-0.364630617173516	0.6	0.92
X1-X2-Zxor	THOI	-5.006790161132813e-07	0.6	0.92
X1-X2-Zxor	GCMI	-1.049023972132801e-07	0.6	0.93
X1-X2-Zxor	NPEET	-0.3517942102637853	0.6	0.93
X1-X2-Zxor	THOI	-7.152557373046875e-08	0.6	0.93
X1-X2-Zxor	GCMI	-7.685092064946275e-07	0.6	0.94
X1-X2-Zxor	NPEET	-0.3542465943923898	0.6	0.94
X1-X2-Zxor	THOI	-6.198883056640625e-07	0.6	0.94
X1-X2-Zxor	GCMI	-1.4612362608801276e-08	0.6	0.95
X1-X2-Zxor	NPEET	-0.3475226895213056	0.6	0.95
X1-X2-Zxor	THOI	2.384185791015625e-08	0.6	0.95
X1-X2-Zxor	GCMI	2.43472879279949e-07	0.6	0.96
X1-X2-Zxor	NPEET	-0.34564379316731536	0.6	0.96
X1-X2-Zxor	THOI	9.5367431640625e-08	0.6	0.96
X1-X2-Zxor	GCMI	2.819935942532936e-08	0.6	0.97
X1-X2-Zxor	NPEET	-0.34423362138825064	0.6	0.97
X1-X2-Zxor	THOI	-4.76837158203125e-08	0.6	0.97
X1-X2-Zxor	GCMI	-5.871889539044162e-08	0.6	0.98
X1-X2-Zxor	NPEET	-0.34512940725801877	0.6	0.98
X1-X2-Zxor	THOI	2.384185791015625e-08	0.6	0.98
X1-X2-Zxor	GCMI	-1.493949103092973e-07	0.6	0.99
X1-X2-Zxor	NPEET	-0.3236355026452228	0.6	0.99
X1-X2-Zxor	THOI	-2.384185791015625e-07	0.6	0.99
X1-X2-Zxor	GCMI	-3.1915934783910414e-09	0.6	1.0
X1-X2-Zxor	NPEET	-0.3336851429663613	0.6	1.0
X1-X2-Zxor	THOI	-7.152557373046875e-08	0.6	1.0
X1-X2-Zxor	GCMI	-2.1424783751555766e-07	0.7	0.01
X1-X2-Zxor	NPEET	-0.588907656170381	0.7	0.01
X1-X2-Zxor	THOI	-9.5367431640625e-08	0.7	0.01
X1-X2-Zxor	GCMI	1.2072277830732502e-07	0.7	0.02
X1-X2-Zxor	NPEET	-0.5951943942883062	0.7	0.02
X1-X2-Zxor	THOI	-9.5367431640625e-08	0.7	0.02
X1-X2-Zxor	GCMI	4.485270948872966e-07	0.7	0.03
X1-X2-Zxor	NPEET	-0.588057659249243	0.7	0.03
X1-X2-Zxor	THOI	3.337860107421875e-07	0.7	0.03
X1-X2-Zxor	GCMI	1.9785540898986654e-07	0.7	0.04
X1-X2-Zxor	NPEET	-0.5911543892901396	0.7	0.04
X1-X2-Zxor	THOI	1.430511474609375e-07	0.7	0.04
X1-X2-Zxor	GCMI	-2.803328476908007e-07	0.7	0.05
X1-X2-Zxor	NPEET	-0.5825033192418128	0.7	0.05
X1-X2-Zxor	THOI	-1.6689300537109374e-07	0.7	0.05
X1-X2-Zxor	GCMI	2.930161131953213e-07	0.7	0.06
X1-X2-Zxor	NPEET	-0.5887049731298035	0.7	0.06
X1-X2-Zxor	THOI	2.6226043701171877e-07	0.7	0.06
X1-X2-Zxor	GCMI	2.819497075812194e-08	0.7	0.07
X1-X2-Zxor	NPEET	-0.5921373930099937	0.7	0.07
X1-X2-Zxor	THOI	-2.6226043701171877e-07	0.7	0.07
X1-X2-Zxor	GCMI	6.183443170826309e-08	0.7	0.08
X1-X2-Zxor	NPEET	-0.5964563140680358	0.7	0.08
X1-X2-Zxor	THOI	2.384185791015625e-08	0.7	0.08
X1-X2-Zxor	GCMI	-1.0705176172187691e-07	0.7	0.09
X1-X2-Zxor	NPEET	-0.5832541267879711	0.7	0.09
X1-X2-Zxor	THOI	-2.384185791015625e-08	0.7	0.09
X1-X2-Zxor	GCMI	3.012523166923131e-07	0.7	0.1
X1-X2-Zxor	NPEET	-0.5947713395696435	0.7	0.1
X1-X2-Zxor	THOI	7.152557373046875e-08	0.7	0.1
X1-X2-Zxor	GCMI	2.5834358554632784e-07	0.7	0.2
X1-X2-Zxor	NPEET	-0.5832925456884965	0.7	0.2
X1-X2-Zxor	THOI	2.6226043701171877e-07	0.7	0.2
X1-X2-Zxor	GCMI	3.0888390067929093e-09	0.7	0.3
X1-X2-Zxor	NPEET	-0.5659572389908941	0.7	0.3
X1-X2-Zxor	THOI	-7.152557373046875e-08	0.7	0.3
X1-X2-Zxor	GCMI	-5.688843297768642e-07	0.7	0.4
X1-X2-Zxor	NPEET	-0.5401246704216549	0.7	0.4
X1-X2-Zxor	THOI	-6.198883056640625e-07	0.7	0.4
X1-X2-Zxor	GCMI	5.37354228979936e-07	0.7	0.5
X1-X2-Zxor	NPEET	-0.5247531091785176	0.7	0.5
X1-X2-Zxor	THOI	3.814697265625e-07	0.7	0.5
X1-X2-Zxor	GCMI	-3.3054715480318465e-07	0.7	0.6
X1-X2-Zxor	NPEET	-0.49155416271071833	0.7	0.6
X1-X2-Zxor	THOI	-2.86102294921875e-07	0.7	0.6
X1-X2-Zxor	GCMI	-2.4563862575099906e-07	0.7	0.7
X1-X2-Zxor	NPEET	-0.4686925906838438	0.7	0.7
X1-X2-Zxor	THOI	-2.6226043701171877e-07	0.7	0.7
X1-X2-Zxor	GCMI	1.2069305155293365e-08	0.7	0.8
X1-X2-Zxor	NPEET	-0.4364651001324759	0.7	0.8
X1-X2-Zxor	THOI	-4.76837158203125e-08	0.7	0.8
X1-X2-Zxor	GCMI	3.909697379178567e-08	0.7	0.9
X1-X2-Zxor	NPEET	-0.41137964204405486	0.7	0.9
X1-X2-Zxor	THOI	-1.6689300537109374e-07	0.7	0.9
X1-X2-Zxor	GCMI	-8.743117518861254e-09	0.7	0.91
X1-X2-Zxor	NPEET	-0.4099571665281273	0.7	0.91
X1-X2-Zxor	THOI	-9.5367431640625e-08	0.7	0.91
X1-X2-Zxor	GCMI	1.0870779587612844e-07	0.7	0.92
X1-X2-Zxor	NPEET	-0.3949493239687129	0.7	0.92
X1-X2-Zxor	THOI	1.9073486328125e-07	0.7	0.92
X1-X2-Zxor	GCMI	5.7416038856672455e-08	0.7	0.93
X1-X2-Zxor	NPEET	-0.40271541071072114	0.7	0.93
X1-X2-Zxor	THOI	-4.76837158203125e-08	0.7	0.93
X1-X2-Zxor	GCMI	-4.0123350864007534e-08	0.7	0.94
X1-X2-Zxor	NPEET	-0.39338968225301346	0.7	0.94
X1-X2-Zxor	THOI	-2.86102294921875e-07	0.7	0.94
X1-X2-Zxor	GCMI	1.1369315444653693e-08	0.7	0.95
X1-X2-Zxor	NPEET	-0.39005483426972776	0.7	0.95
X1-X2-Zxor	THOI	-4.76837158203125e-08	0.7	0.95
X1-X2-Zxor	GCMI	-1.818739055359231e-07	0.7	0.96
X1-X2-Zxor	NPEET	-0.3916271265967407	0.7	0.96
X1-X2-Zxor	THOI	-3.337860107421875e-07	0.7	0.96
X1-X2-Zxor	GCMI	7.389370639820925e-08	0.7	0.97
X1-X2-Zxor	NPEET	-0.3828156474199948	0.7	0.97
X1-X2-Zxor	THOI	-2.384185791015625e-08	0.7	0.97
X1-X2-Zxor	GCMI	-1.307148417506454e-07	0.7	0.98
X1-X2-Zxor	NPEET	-0.3895325939898834	0.7	0.98
X1-X2-Zxor	THOI	-1.430511474609375e-07	0.7	0.98
X1-X2-Zxor	GCMI	1.5390456122865715e-07	0.7	0.99
X1-X2-Zxor	NPEET	-0.3804058547142905	0.7	0.99
X1-X2-Zxor	THOI	7.152557373046875e-08	0.7	0.99
X1-X2-Zxor	GCMI	1.2131546482940793e-07	0.7	1.0
X1-X2-Zxor	NPEET	-0.3712796906842339	0.7	1.0
X1-X2-Zxor	THOI	7.152557373046875e-08	0.7	1.0
X1-X2-Zxor	GCMI	1.4774915335635797e-07	0.8	0.01
X1-X2-Zxor	NPEET	-0.5893883580793959	0.8	0.01
X1-X2-Zxor	THOI	1.9073486328125e-07	0.8	0.01
X1-X2-Zxor	GCMI	-5.006905001714301e-08	0.8	0.02
X1-X2-Zxor	NPEET	-0.5873698983122242	0.8	0.02
X1-X2-Zxor	THOI	-3.5762786865234375e-07	0.8	0.02
X1-X2-Zxor	GCMI	-1.1830892256980974e-07	0.8	0.03
X1-X2-Zxor	NPEET	-0.5963585491639648	0.8	0.03
X1-X2-Zxor	THOI	-2.1457672119140626e-07	0.8	0.03
X1-X2-Zxor	GCMI	-2.0139906355964854e-07	0.8	0.04
X1-X2-Zxor	NPEET	-0.5925686674689526	0.8	0.04
X1-X2-Zxor	THOI	-2.1457672119140626e-07	0.8	0.04
X1-X2-Zxor	GCMI	-8.737004447034735e-07	0.8	0.05
X1-X2-Zxor	NPEET	-0.5913094484565745	0.8	0.05
X1-X2-Zxor	THOI	-6.914138793945312e-07	0.8	0.05
X1-X2-Zxor	GCMI	-8.083092648103474e-07	0.8	0.06
X1-X2-Zxor	NPEET	-0.5973171505780328	0.8	0.06
X1-X2-Zxor	THOI	-6.67572021484375e-07	0.8	0.06
X1-X2-Zxor	GCMI	2.87946073207479e-07	0.8	0.07
X1-X2-Zxor	NPEET	-0.589744332713259	0.8	0.07
X1-X2-Zxor	THOI	1.430511474609375e-07	0.8	0.07
X1-X2-Zxor	GCMI	-2.3289824513383905e-08	0.8	0.08
X1-X2-Zxor	NPEET	-0.603696128060848	0.8	0.08
X1-X2-Zxor	THOI	9.5367431640625e-08	0.8	0.08
X1-X2-Zxor	GCMI	-5.086728988690226e-07	0.8	0.09
X1-X2-Zxor	NPEET	-0.5806207639679611	0.8	0.09
X1-X2-Zxor	THOI	-4.0531158447265624e-07	0.8	0.09
X1-X2-Zxor	GCMI	2.979694157190238e-07	0.8	0.1
X1-X2-Zxor	NPEET	-0.581215322874102	0.8	0.1
X1-X2-Zxor	THOI	2.1457672119140626e-07	0.8	0.1
X1-X2-Zxor	GCMI	-1.698670373251332e-07	0.8	0.2
X1-X2-Zxor	NPEET	-0.5827017974579365	0.8	0.2
X1-X2-Zxor	THOI	-7.152557373046875e-08	0.8	0.2
X1-X2-Zxor	GCMI	6.788469266716391e-08	0.8	0.3
X1-X2-Zxor	NPEET	-0.5663717275149623	0.8	0.3
X1-X2-Zxor	THOI	-1.1920928955078125e-07	0.8	0.3
X1-X2-Zxor	GCMI	-1.3353771532997882e-07	0.8	0.4
X1-X2-Zxor	NPEET	-0.5677360691185441	0.8	0.4
X1-X2-Zxor	THOI	-2.384185791015625e-07	0.8	0.4
X1-X2-Zxor	GCMI	-1.562348737493835e-07	0.8	0.5
X1-X2-Zxor	NPEET	-0.5425682459773761	0.8	0.5
X1-X2-Zxor	THOI	-1.9073486328125e-07	0.8	0.5
X1-X2-Zxor	GCMI	-3.190733461888584e-07	0.8	0.6
X1-X2-Zxor	NPEET	-0.5173827185970378	0.8	0.6
X1-X2-Zxor	THOI	-2.1457672119140626e-07	0.8	0.6
X1-X2-Zxor	GCMI	-7.214733583005284e-07	0.8	0.7
X1-X2-Zxor	NPEET	-0.4907347015776368	0.8	0.7
X1-X2-Zxor	THOI	-6.67572021484375e-07	0.8	0.7
X1-X2-Zxor	GCMI	-1.2856456192977818e-07	0.8	0.8
X1-X2-Zxor	NPEET	-0.4729909080939644	0.8	0.8
X1-X2-Zxor	THOI	-2.384185791015625e-07	0.8	0.8
X1-X2-Zxor	GCMI	2.16949048148507e-07	0.8	0.9
X1-X2-Zxor	NPEET	-0.4525565363178582	0.8	0.9
X1-X2-Zxor	THOI	1.430511474609375e-07	0.8	0.9
X1-X2-Zxor	GCMI	-5.027805407120667e-07	0.8	0.91
X1-X2-Zxor	NPEET	-0.44448856668494957	0.8	0.91
X1-X2-Zxor	THOI	-4.76837158203125e-07	0.8	0.91
X1-X2-Zxor	GCMI	-4.4844356228423976e-08	0.8	0.92
X1-X2-Zxor	NPEET	-0.43297123891929495	0.8	0.92
X1-X2-Zxor	THOI	-1.6689300537109374e-07	0.8	0.92
X1-X2-Zxor	GCMI	-1.356392438367493e-07	0.8	0.93
X1-X2-Zxor	NPEET	-0.4380884943857698	0.8	0.93
X1-X2-Zxor	THOI	-9.5367431640625e-08	0.8	0.93
X1-X2-Zxor	GCMI	-1.6657876513725967e-07	0.8	0.94
X1-X2-Zxor	NPEET	-0.42283738997234355	0.8	0.94
X1-X2-Zxor	THOI	-9.5367431640625e-08	0.8	0.94
X1-X2-Zxor	GCMI	1.6192437883866263e-07	0.8	0.95
X1-X2-Zxor	NPEET	-0.4244727684822955	0.8	0.95
X1-X2-Zxor	THOI	-2.384185791015625e-08	0.8	0.95
X1-X2-Zxor	GCMI	-1.0034905217892742e-08	0.8	0.96
X1-X2-Zxor	NPEET	-0.4219459885408042	0.8	0.96
X1-X2-Zxor	THOI	-1.6689300537109374e-07	0.8	0.96
X1-X2-Zxor	GCMI	2.6950495510824626e-07	0.8	0.97
X1-X2-Zxor	NPEET	-0.4242172219506305	0.8	0.97
X1-X2-Zxor	THOI	-2.384185791015625e-08	0.8	0.97
X1-X2-Zxor	GCMI	2.78912443674173e-07	0.8	0.98
X1-X2-Zxor	NPEET	-0.41989928022355566	0.8	0.98
X1-X2-Zxor	THOI	7.152557373046875e-08	0.8	0.98
X1-X2-Zxor	GCMI	-6.271230947874074e-08	0.8	0.99
X1-X2-Zxor	NPEET	-0.41673265496634126	0.8	0.99
X1-X2-Zxor	THOI	-9.5367431640625e-08	0.8	0.99
X1-X2-Zxor	GCMI	7.100307568563835e-08	0.8	1.0
X1-X2-Zxor	NPEET	-0.415261038147681	0.8	1.0
X1-X2-Zxor	THOI	7.152557373046875e-08	0.8	1.0
X1-X2-Zxor	GCMI	5.93662879300183e-08	0.9	0.01
X1-X2-Zxor	NPEET	-0.5848251042373487	0.9	0.01
X1-X2-Zxor	THOI	-2.384185791015625e-08	0.9	0.01
X1-X2-Zxor	GCMI	-6.717113589793656e-08	0.9	0.02
X1-X2-Zxor	NPEET	-0.5950037763607978	0.9	0.02
X1-X2-Zxor	THOI	-2.384185791015625e-08	0.9	0.02
X1-X2-Zxor	GCMI	4.310111005878525e-08	0.9	0.03
X1-X2-Zxor	NPEET	-0.5955643824654414	0.9	0.03
X1-X2-Zxor	THOI	-1.1920928955078125e-07	0.9	0.03
X1-X2-Zxor	GCMI	-2.481782397367738e-07	0.9	0.04
X1-X2-Zxor	NPEET	-0.5914043594521006	0.9	0.04
X1-X2-Zxor	THOI	-4.76837158203125e-07	0.9	0.04
X1-X2-Zxor	GCMI	-3.3749895469448175e-07	0.9	0.05
X1-X2-Zxor	NPEET	-0.5932821954440101	0.9	0.05
X1-X2-Zxor	THOI	-1.430511474609375e-07	0.9	0.05
X1-X2-Zxor	GCMI	-1.1791036125252674e-07	0.9	0.06
X1-X2-Zxor	NPEET	-0.5847766324028816	0.9	0.06
X1-X2-Zxor	THOI	0.0	0.9	0.06
X1-X2-Zxor	GCMI	2.0486277829689926e-08	0.9	0.07
X1-X2-Zxor	NPEET	-0.5960900459080063	0.9	0.07
X1-X2-Zxor	THOI	-1.430511474609375e-07	0.9	0.07
X1-X2-Zxor	GCMI	-1.1406866118335301e-09	0.9	0.08
X1-X2-Zxor	NPEET	-0.580937766238191	0.9	0.08
X1-X2-Zxor	THOI	2.384185791015625e-08	0.9	0.08
X1-X2-Zxor	GCMI	-1.666014428636231e-08	0.9	0.09
X1-X2-Zxor	NPEET	-0.5900494695668266	0.9	0.09
X1-X2-Zxor	THOI	-2.384185791015625e-08	0.9	0.09
X1-X2-Zxor	GCMI	-3.328049825057633e-07	0.9	0.1
X1-X2-Zxor	NPEET	-0.5860796796108946	0.9	0.1
X1-X2-Zxor	THOI	-1.6689300537109374e-07	0.9	0.1
X1-X2-Zxor	GCMI	1.5762447520550892e-07	0.9	0.2
X1-X2-Zxor	NPEET	-0.5799548406260475	0.9	0.2
X1-X2-Zxor	THOI	1.1920928955078125e-07	0.9	0.2
X1-X2-Zxor	GCMI	3.948124168928757e-07	0.9	0.3
X1-X2-Zxor	NPEET	-0.5781057928764691	0.9	0.3
X1-X2-Zxor	THOI	1.9073486328125e-07	0.9	0.3
X1-X2-Zxor	GCMI	3.0661811454280043e-07	0.9	0.4
X1-X2-Zxor	NPEET	-0.5692946435312946	0.9	0.4
X1-X2-Zxor	THOI	7.152557373046875e-08	0.9	0.4
X1-X2-Zxor	GCMI	2.905530115171473e-07	0.9	0.5
X1-X2-Zxor	NPEET	-0.5500636985048587	0.9	0.5
X1-X2-Zxor	THOI	1.9073486328125e-07	0.9	0.5
X1-X2-Zxor	GCMI	2.795029176994035e-07	0.9	0.6
X1-X2-Zxor	NPEET	-0.5331246148302851	0.9	0.6
X1-X2-Zxor	THOI	9.5367431640625e-08	0.9	0.6
X1-X2-Zxor	GCMI	-5.035791644569798e-07	0.9	0.7
X1-X2-Zxor	NPEET	-0.5110760706540187	0.9	0.7
X1-X2-Zxor	THOI	-3.337860107421875e-07	0.9	0.7
X1-X2-Zxor	GCMI	-6.658474045906359e-07	0.9	0.8
X1-X2-Zxor	NPEET	-0.49853679235705306	0.9	0.8
X1-X2-Zxor	THOI	-5.7220458984375e-07	0.9	0.8
X1-X2-Zxor	GCMI	4.167293123913396e-08	0.9	0.9
X1-X2-Zxor	NPEET	-0.4671583302093394	0.9	0.9
X1-X2-Zxor	THOI	-2.384185791015625e-08	0.9	0.9
X1-X2-Zxor	GCMI	1.3922579113589962e-06	0.9	0.91
X1-X2-Zxor	NPEET	-0.45775812190902965	0.9	0.91
X1-X2-Zxor	THOI	9.059906005859375e-07	0.9	0.91
X1-X2-Zxor	GCMI	-6.688030490309416e-07	0.9	0.92
X1-X2-Zxor	NPEET	-0.4679002750487754	0.9	0.92
X1-X2-Zxor	THOI	-4.0531158447265624e-07	0.9	0.92
X1-X2-Zxor	GCMI	3.980148199467237e-07	0.9	0.93
X1-X2-Zxor	NPEET	-0.4500425334604447	0.9	0.93
X1-X2-Zxor	THOI	2.6226043701171877e-07	0.9	0.93
X1-X2-Zxor	GCMI	-2.154622774419579e-07	0.9	0.94
X1-X2-Zxor	NPEET	-0.4583764924687574	0.9	0.94
X1-X2-Zxor	THOI	-7.152557373046875e-08	0.9	0.94
X1-X2-Zxor	GCMI	2.1597910064841131e-07	0.9	0.95
X1-X2-Zxor	NPEET	-0.45880655581086477	0.9	0.95
X1-X2-Zxor	THOI	4.76837158203125e-08	0.9	0.95
X1-X2-Zxor	GCMI	-1.0516298627472054e-07	0.9	0.96
X1-X2-Zxor	NPEET	-0.45903264234396934	0.9	0.96
X1-X2-Zxor	THOI	-7.152557373046875e-08	0.9	0.96
X1-X2-Zxor	GCMI	2.62395020378392e-07	0.9	0.97
X1-X2-Zxor	NPEET	-0.44860678115903346	0.9	0.97
X1-X2-Zxor	THOI	-2.384185791015625e-08	0.9	0.97
X1-X2-Zxor	GCMI	-2.705329618546415e-07	0.9	0.98
X1-X2-Zxor	NPEET	-0.4459107645709201	0.9	0.98
X1-X2-Zxor	THOI	-2.6226043701171877e-07	0.9	0.98
X1-X2-Zxor	GCMI	-5.40490665290605e-07	0.9	0.99
X1-X2-Zxor	NPEET	-0.4509568298609617	0.9	0.99
X1-X2-Zxor	THOI	-3.814697265625e-07	0.9	0.99
X1-X2-Zxor	GCMI	-4.3808848486648345e-07	0.9	1.0
X1-X2-Zxor	NPEET	-0.4487195647669554	0.9	1.0
X1-X2-Zxor	THOI	-3.5762786865234375e-07	0.9	1.0
X1-X2-Zxor	GCMI	-3.233036425687175e-07	0.91	0.01
X1-X2-Zxor	NPEET	-0.5882599430210955	0.91	0.01
X1-X2-Zxor	THOI	-9.5367431640625e-08	0.91	0.01
X1-X2-Zxor	GCMI	8.935625801065328e-07	0.91	0.02
X1-X2-Zxor	NPEET	-0.5913474454801245	0.91	0.02
X1-X2-Zxor	THOI	5.7220458984375e-07	0.91	0.02
X1-X2-Zxor	GCMI	2.642418461817897e-08	0.91	0.03
X1-X2-Zxor	NPEET	-0.5805069643321756	0.91	0.03
X1-X2-Zxor	THOI	-2.384185791015625e-08	0.91	0.03
X1-X2-Zxor	GCMI	2.2021682255513042e-08	0.91	0.04
X1-X2-Zxor	NPEET	-0.5994696743921677	0.91	0.04
X1-X2-Zxor	THOI	2.384185791015625e-08	0.91	0.04
X1-X2-Zxor	GCMI	-7.586493908640079e-08	0.91	0.05
X1-X2-Zxor	NPEET	-0.5964555389650915	0.91	0.05
X1-X2-Zxor	THOI	-2.384185791015625e-08	0.91	0.05
X1-X2-Zxor	GCMI	7.379362330084404e-08	0.91	0.06
X1-X2-Zxor	NPEET	-0.590155967628103	0.91	0.06
X1-X2-Zxor	THOI	-7.152557373046875e-08	0.91	0.06
X1-X2-Zxor	GCMI	-2.6730440794153765e-08	0.91	0.07
X1-X2-Zxor	NPEET	-0.5840878708143906	0.91	0.07
X1-X2-Zxor	THOI	-1.1920928955078125e-07	0.91	0.07
X1-X2-Zxor	GCMI	2.0233671604863446e-07	0.91	0.08
X1-X2-Zxor	NPEET	-0.5874915649327248	0.91	0.08
X1-X2-Zxor	THOI	4.76837158203125e-08	0.91	0.08
X1-X2-Zxor	GCMI	-5.958378471948578e-07	0.91	0.09
X1-X2-Zxor	NPEET	-0.584485616772474	0.91	0.09
X1-X2-Zxor	THOI	-6.914138793945312e-07	0.91	0.09
X1-X2-Zxor	GCMI	-1.4691206455808016e-07	0.91	0.1
X1-X2-Zxor	NPEET	-0.590786180654335	0.91	0.1
X1-X2-Zxor	THOI	-9.5367431640625e-08	0.91	0.1
X1-X2-Zxor	GCMI	-2.1273198003157745e-07	0.91	0.2
X1-X2-Zxor	NPEET	-0.5890655112220431	0.91	0.2
X1-X2-Zxor	THOI	-1.9073486328125e-07	0.91	0.2
X1-X2-Zxor	GCMI	-1.595230969986261e-07	0.91	0.3
X1-X2-Zxor	NPEET	-0.5724242675842486	0.91	0.3
X1-X2-Zxor	THOI	-1.430511474609375e-07	0.91	0.3
X1-X2-Zxor	GCMI	2.7664533188698213e-07	0.91	0.4
X1-X2-Zxor	NPEET	-0.5648141061565821	0.91	0.4
X1-X2-Zxor	THOI	2.86102294921875e-07	0.91	0.4
X1-X2-Zxor	GCMI	-1.0552251995754603e-06	0.91	0.5
X1-X2-Zxor	NPEET	-0.5472761763866558	0.91	0.5
X1-X2-Zxor	THOI	-7.152557373046875e-07	0.91	0.5
X1-X2-Zxor	GCMI	-1.4471649119052187e-07	0.91	0.6
X1-X2-Zxor	NPEET	-0.5320897749601385	0.91	0.6
X1-X2-Zxor	THOI	-1.9073486328125e-07	0.91	0.6
X1-X2-Zxor	GCMI	-3.2772475915265887e-07	0.91	0.7
X1-X2-Zxor	NPEET	-0.5094391589850632	0.91	0.7
X1-X2-Zxor	THOI	-2.86102294921875e-07	0.91	0.7
X1-X2-Zxor	GCMI	-8.374396514021498e-08	0.91	0.8
X1-X2-Zxor	NPEET	-0.4967178205034653	0.91	0.8
X1-X2-Zxor	THOI	-4.76837158203125e-08	0.91	0.8
X1-X2-Zxor	GCMI	1.9630734637843262e-08	0.91	0.9
X1-X2-Zxor	NPEET	-0.47036376027030824	0.91	0.9
X1-X2-Zxor	THOI	0.0	0.91	0.9
X1-X2-Zxor	GCMI	1.2092459908963348e-07	0.91	0.91
X1-X2-Zxor	NPEET	-0.4635925913786226	0.91	0.91
X1-X2-Zxor	THOI	1.1920928955078125e-07	0.91	0.91
X1-X2-Zxor	GCMI	1.0950507536300336e-07	0.91	0.92
X1-X2-Zxor	NPEET	-0.4636905570583732	0.91	0.92
X1-X2-Zxor	THOI	9.5367431640625e-08	0.91	0.92
X1-X2-Zxor	GCMI	-4.1250090010436224e-08	0.91	0.93
X1-X2-Zxor	NPEET	-0.46169421046039716	0.91	0.93
X1-X2-Zxor	THOI	-2.384185791015625e-08	0.91	0.93
X1-X2-Zxor	GCMI	1.394419446576478e-07	0.91	0.94
X1-X2-Zxor	NPEET	-0.4614597960482012	0.91	0.94
X1-X2-Zxor	THOI	1.9073486328125e-07	0.91	0.94
X1-X2-Zxor	GCMI	-2.8454053691007175e-07	0.91	0.95
X1-X2-Zxor	NPEET	-0.4652012579382111	0.91	0.95
X1-X2-Zxor	THOI	-1.430511474609375e-07	0.91	0.95
X1-X2-Zxor	GCMI	2.3223375213987652e-07	0.91	0.96
X1-X2-Zxor	NPEET	-0.4494618730210445	0.91	0.96
X1-X2-Zxor	THOI	7.152557373046875e-08	0.91	0.96
X1-X2-Zxor	GCMI	-1.3420210369652353e-07	0.91	0.97
X1-X2-Zxor	NPEET	-0.4603021942397728	0.91	0.97
X1-X2-Zxor	THOI	-1.9073486328125e-07	0.91	0.97
X1-X2-Zxor	GCMI	3.9339949684524813e-07	0.91	0.98
X1-X2-Zxor	NPEET	-0.44833157923460726	0.91	0.98
X1-X2-Zxor	THOI	1.6689300537109374e-07	0.91	0.98
X1-X2-Zxor	GCMI	7.4929233067067e-07	0.91	0.99
X1-X2-Zxor	NPEET	-0.4510698294203964	0.91	0.99
X1-X2-Zxor	THOI	4.5299530029296873e-07	0.91	0.99
X1-X2-Zxor	GCMI	-1.9706401750418933e-07	0.91	1.0
X1-X2-Zxor	NPEET	-0.4429354569741646	0.91	1.0
X1-X2-Zxor	THOI	-2.6226043701171877e-07	0.91	1.0
X1-X2-Zxor	GCMI	1.9111016134054636e-07	0.92	0.01
X1-X2-Zxor	NPEET	-0.5904675814454053	0.92	0.01
X1-X2-Zxor	THOI	1.1920928955078125e-07	0.92	0.01
X1-X2-Zxor	GCMI	5.143477711300193e-07	0.92	0.02
X1-X2-Zxor	NPEET	-0.590049006366271	0.92	0.02
X1-X2-Zxor	THOI	2.384185791015625e-07	0.92	0.02
X1-X2-Zxor	GCMI	-2.248127085380247e-07	0.92	0.03
