sample size,iteration,gaussion copula time,O-informtion time
5000,17,0.006028652191162109,0.006834268569946289
5000,18,0.006054401397705078,0.006742000579833984
5000,19,0.0060846805572509766,0.006855964660644531
5000,20,0.006089925765991211,0.006802797317504883
5000,21,0.007624387741088867,0.009798765182495117
5000,22,0.008577823638916016,0.00883030891418457
5000,23,0.005957841873168945,0.0066585540771484375
5000,24,0.005972385406494141,0.006682872772216797
5000,25,0.005983591079711914,0.00662684440612793
5000,26,0.005959272384643555,0.0066869258880615234
5000,27,0.006112098693847656,0.006820201873779297
5000,28,0.005997657775878906,0.006745100021362305
5000,29,0.0060732364654541016,0.0069086551666259766
5000,30,0.006041765213012695,0.006804704666137695
5000,31,0.006105899810791016,0.006849765777587891
5000,32,0.006084918975830078,0.006848812103271484
5000,33,0.006152629852294922,0.006814479827880859
5000,34,0.007094144821166992,0.0069200992584228516
5000,35,0.007056236267089844,0.007756233215332031
5000,36,0.006172895431518555,0.006915569305419922
5000,37,0.006107330322265625,0.0066645145416259766
5000,38,0.006008148193359375,0.0067980289459228516
5000,39,0.006060361862182617,0.006780862808227539
5000,40,0.006139993667602539,0.006846189498901367
5000,41,0.006135463714599609,0.006890535354614258
5000,42,0.006043672561645508,0.006943225860595703
5000,43,0.006150484085083008,0.008381128311157227
5000,44,0.006760120391845703,0.007735252380371094
5000,45,0.005997896194458008,0.0069353580474853516
5000,46,0.006040811538696289,0.007075786590576172
5000,47,0.006231069564819336,0.006911516189575195
5000,48,0.0060367584228515625,0.007009983062744141
5000,49,0.006115436553955078,0.006858348846435547
5000,50,0.00629734992980957,0.006888389587402344
5000,51,0.00748133659362793,0.00805521011352539
5000,52,0.006866931915283203,0.009033203125
5000,53,0.007161855697631836,0.007761478424072266
5000,54,0.006176471710205078,0.0076754093170166016
5000,55,0.00822591781616211,0.007451772689819336
5000,56,0.00640416145324707,0.007611751556396484
5000,57,0.006124258041381836,0.006841182708740234
5000,58,0.0061185359954833984,0.006788969039916992
5000,59,0.006132841110229492,0.006809234619140625
5000,60,0.0060803890228271484,0.0068378448486328125
5000,61,0.006186485290527344,0.0068128108978271484
5000,62,0.006155729293823242,0.006953716278076172
5000,63,0.006073951721191406,0.006791114807128906
5000,64,0.006134510040283203,0.007009029388427734
5000,65,0.007442474365234375,0.0077915191650390625
5000,66,0.00963282585144043,0.007741689682006836
5000,67,0.006878852844238281,0.006760597229003906
5000,68,0.006195545196533203,0.006878376007080078
5000,69,0.006212472915649414,0.0068819522857666016
5000,70,0.006115436553955078,0.0068776607513427734
5000,71,0.0062482357025146484,0.006978750228881836
5000,72,0.006103992462158203,0.0067713260650634766
5000,73,0.006067514419555664,0.006831169128417969
5000,74,0.006078481674194336,0.006913661956787109
5000,75,0.006408214569091797,0.0077762603759765625
5000,76,0.0060689449310302734,0.006826162338256836
5000,77,0.006104230880737305,0.0068933963775634766
5000,78,0.006164073944091797,0.0067255496978759766
5000,79,0.006226539611816406,0.007322788238525391
5000,80,0.006196260452270508,0.006963491439819336
5000,81,0.006406307220458984,0.007857799530029297
5000,82,0.006967067718505859,0.009318351745605469
5000,83,0.006277322769165039,0.007042407989501953
5000,84,0.0060880184173583984,0.00691986083984375
5000,85,0.006152153015136719,0.006906270980834961
5000,86,0.006162166595458984,0.007756471633911133
5000,87,0.006342649459838867,0.006900310516357422
5000,88,0.0062220096588134766,0.006835460662841797
5000,89,0.006188869476318359,0.006781816482543945
5000,90,0.0062236785888671875,0.00694727897644043
5000,91,0.006110191345214844,0.0067899227142333984
5000,92,0.0061817169189453125,0.0068204402923583984
5000,93,0.0061016082763671875,0.006968021392822266
5000,94,0.00626826286315918,0.0076258182525634766
5000,95,0.006129264831542969,0.0069217681884765625
5000,96,0.006120443344116211,0.006687641143798828
5000,97,0.006073474884033203,0.006846427917480469
5000,98,0.006232261657714844,0.006850242614746094
5000,99,0.006182432174682617,0.0068204402923583984
20000,0,0.027161598205566406,0.027414560317993164
20000,1,0.026457786560058594,0.0272979736328125
20000,2,0.026674985885620117,0.02721881866455078
20000,3,0.026660919189453125,0.027602672576904297
20000,4,0.026600122451782227,0.027434825897216797
20000,5,0.026673555374145508,0.02758312225341797
20000,6,0.027281761169433594,0.027033567428588867
20000,7,0.026432275772094727,0.026958465576171875
20000,8,0.02636241912841797,0.027341127395629883
20000,9,0.02629876136779785,0.027051448822021484
20000,10,0.026383399963378906,0.027007579803466797
20000,11,0.026510953903198242,0.027391910552978516
20000,12,0.026365280151367188,0.027087688446044922
20000,13,0.026659488677978516,0.027967214584350586
20000,14,0.02733159065246582,0.027467966079711914
20000,15,0.026890993118286133,0.027476787567138672
20000,16,0.02682018280029297,0.027541399002075195
20000,17,0.026738405227661133,0.02716994285583496
20000,18,0.026666879653930664,0.027456283569335938
20000,19,0.026467323303222656,0.027506589889526367
20000,20,0.02661895751953125,0.027269363403320312
20000,21,0.026502609252929688,0.027374982833862305
20000,22,0.026659011840820312,0.02744436264038086
20000,23,0.026502370834350586,0.027705907821655273
20000,24,0.026371240615844727,0.027122974395751953
20000,25,0.026467561721801758,0.027004718780517578
20000,26,0.02640390396118164,0.026970624923706055
20000,27,0.026442766189575195,0.026997804641723633
20000,28,0.026437759399414062,0.02731466293334961
20000,29,0.026459455490112305,0.026918411254882812
20000,30,0.026309967041015625,0.026977062225341797
20000,31,0.026333093643188477,0.026896238327026367
20000,32,0.02638840675354004,0.027070999145507812
20000,33,0.026376008987426758,0.02737593650817871
20000,34,0.02633976936340332,0.02713465690612793
20000,35,0.026417970657348633,0.02709031105041504
20000,36,0.026401996612548828,0.02709221839904785
20000,37,0.026305675506591797,0.027049779891967773
20000,38,0.026257991790771484,0.028718233108520508
20000,39,0.026973247528076172,0.02731943130493164
20000,40,0.026726961135864258,0.02741265296936035
20000,41,0.02738475799560547,0.027551889419555664
20000,42,0.026473522186279297,0.02770256996154785
20000,43,0.02666449546813965,0.02725052833557129
20000,44,0.026667356491088867,0.027421236038208008
20000,45,0.02629709243774414,0.02702617645263672
20000,46,0.026654481887817383,0.02780628204345703
20000,47,0.026607751846313477,0.027755260467529297
20000,48,0.02665400505065918,0.027658700942993164
20000,49,0.026798009872436523,0.027235746383666992
20000,50,0.026616334915161133,0.027489662170410156
20000,51,0.026627302169799805,0.02726578712463379
20000,52,0.026577472686767578,0.02740025520324707
20000,53,0.02715778350830078,0.02743816375732422
20000,54,0.026832103729248047,0.027176856994628906
20000,55,0.026716232299804688,0.027320146560668945
20000,56,0.026668071746826172,0.02737903594970703
20000,57,0.026441335678100586,0.027113676071166992
20000,58,0.026553630828857422,0.034357309341430664
20000,59,0.028987884521484375,0.027875900268554688
20000,60,0.026638507843017578,0.02757430076599121
20000,61,0.026964426040649414,0.027295589447021484
20000,62,0.026300668716430664,0.027121305465698242
20000,63,0.026551246643066406,0.027109146118164062
20000,64,0.027067184448242188,0.027484893798828125
20000,65,0.02665996551513672,0.02744746208190918
20000,66,0.02676248550415039,0.027732372283935547
20000,67,0.027350187301635742,0.027027368545532227
20000,68,0.026685476303100586,0.02754974365234375
20000,69,0.026560068130493164,0.027333498001098633
20000,70,0.02661442756652832,0.02731037139892578
20000,71,0.026693344116210938,0.0270998477935791
20000,72,0.026574134826660156,0.027080059051513672
20000,73,0.02627110481262207,0.027092933654785156
20000,74,0.02656698226928711,0.027195215225219727
20000,75,0.02658224105834961,0.029322147369384766
20000,76,0.02687811851501465,0.027345657348632812
20000,77,0.026636362075805664,0.02747511863708496
20000,78,0.02663111686706543,0.02759528160095215
20000,79,0.02640986442565918,0.027518272399902344
20000,80,0.026468276977539062,0.02754974365234375
20000,81,0.026691198348999023,0.027478694915771484
20000,82,0.026379108428955078,0.02738666534423828
20000,83,0.02662205696105957,0.027339696884155273
20000,84,0.026289939880371094,0.027716875076293945
20000,85,0.026582717895507812,0.027297258377075195
20000,86,0.0264894962310791,0.02827739715576172
20000,87,0.026314496994018555,0.027269601821899414
20000,88,0.026387453079223633,0.02710103988647461
20000,89,0.026511192321777344,0.027350664138793945
20000,90,0.026866912841796875,0.027503490447998047
20000,91,0.02671051025390625,0.027447938919067383
20000,92,0.026480674743652344,0.027069568634033203
20000,93,0.0264129638671875,0.027446746826171875
20000,94,0.02654576301574707,0.02723217010498047
20000,95,0.02669501304626465,0.02728128433227539
20000,96,0.026732444763183594,0.027959823608398438
20000,97,0.027260541915893555,0.02743363380432129
20000,98,0.02642679214477539,0.027052640914916992
20000,99,0.0262906551361084,0.027045011520385742
30000,0,0.04275989532470703,0.04328107833862305
30000,1,0.04137682914733887,0.042223453521728516
30000,2,0.04164719581604004,0.042536258697509766
30000,3,0.041217803955078125,0.042452335357666016
30000,4,0.0412592887878418,0.042383670806884766
30000,5,0.0416111946105957,0.04201865196228027
30000,6,0.04117465019226074,0.04180598258972168
30000,7,0.04122591018676758,0.04237174987792969
30000,8,0.041452884674072266,0.04220461845397949
30000,9,0.041683197021484375,0.04254722595214844
30000,10,0.04116392135620117,0.04216742515563965
30000,11,0.04130673408508301,0.041925907135009766
30000,12,0.04134988784790039,0.042265892028808594
30000,13,0.04136466979980469,0.04206442832946777
30000,14,0.04125094413757324,0.042458534240722656
30000,15,0.04128766059875488,0.041934967041015625
30000,16,0.04124331474304199,0.042003631591796875
30000,17,0.04121708869934082,0.04192161560058594
30000,18,0.04367852210998535,0.047766923904418945
30000,19,0.041165828704833984,0.04197955131530762
30000,20,0.04130196571350098,0.042043209075927734
30000,21,0.04127836227416992,0.042413949966430664
30000,22,0.04134798049926758,0.04193401336669922
30000,23,0.041069746017456055,0.04189872741699219
30000,24,0.041565895080566406,0.04255986213684082
30000,25,0.04163217544555664,0.042620182037353516
30000,26,0.041681766510009766,0.04246640205383301
30000,27,0.04125475883483887,0.04219412803649902
30000,28,0.04140663146972656,0.042189598083496094
30000,29,0.041265249252319336,0.04254603385925293
30000,30,0.04174494743347168,0.04267525672912598
30000,31,0.04130387306213379,0.04239821434020996
30000,32,0.04155611991882324,0.043039560317993164
30000,33,0.041689395904541016,0.04249095916748047
30000,34,0.04114890098571777,0.04302024841308594
30000,35,0.04181337356567383,0.0422823429107666
30000,36,0.0413053035736084,0.04258990287780762
30000,37,0.04118037223815918,0.04256725311279297
30000,38,0.041439056396484375,0.04261517524719238
30000,39,0.041526079177856445,0.04259514808654785
30000,40,0.04153299331665039,0.04237031936645508
30000,41,0.04128313064575195,0.04208850860595703
30000,42,0.04156374931335449,0.042385101318359375
30000,43,0.0412900447845459,0.04266977310180664
30000,44,0.04140734672546387,0.04259657859802246
30000,45,0.04158616065979004,0.04242968559265137
30000,46,0.04134011268615723,0.04210972785949707
30000,47,0.041643381118774414,0.042150259017944336
30000,48,0.04120182991027832,0.04192972183227539
30000,49,0.04133939743041992,0.042345523834228516
30000,50,0.0413515567779541,0.04215836524963379
30000,51,0.0415041446685791,0.0424807071685791
30000,52,0.04218888282775879,0.04305148124694824
30000,53,0.041364192962646484,0.04267120361328125
30000,54,0.04143786430358887,0.042824506759643555
30000,55,0.042775869369506836,0.04224896430969238
30000,56,0.04171895980834961,0.0421910285949707
30000,57,0.04185938835144043,0.043343305587768555
30000,58,0.042363643646240234,0.04232335090637207
30000,59,0.04171395301818848,0.042372703552246094
30000,60,0.04253411293029785,0.043496131896972656
30000,61,0.04241800308227539,0.04369974136352539
30000,62,0.04192233085632324,0.043943166732788086
30000,63,0.04186582565307617,0.04303765296936035
30000,64,0.04205656051635742,0.04290175437927246
30000,65,0.04204154014587402,0.04241585731506348
30000,66,0.04185318946838379,0.04236745834350586
30000,67,0.041675567626953125,0.0424344539642334
30000,68,0.041883230209350586,0.04296064376831055
30000,69,0.041661739349365234,0.04283928871154785
30000,70,0.04219555854797363,0.0426640510559082
30000,71,0.04169869422912598,0.04280805587768555
30000,72,0.04268383979797363,0.04242897033691406
30000,73,0.041964054107666016,0.04278922080993652
30000,74,0.04195523262023926,0.042489051818847656
30000,75,0.04137921333312988,0.04257345199584961
30000,76,0.04164481163024902,0.04280519485473633
30000,77,0.04163169860839844,0.042656898498535156
30000,78,0.04193854331970215,0.0423579216003418
30000,79,0.04197335243225098,0.04254555702209473
30000,80,0.041931867599487305,0.042081356048583984
30000,81,0.04175376892089844,0.04274702072143555
30000,82,0.04143118858337402,0.04277157783508301
30000,83,0.04123878479003906,0.042083024978637695
30000,84,0.04184079170227051,0.04263043403625488
30000,85,0.041962385177612305,0.044153690338134766
30000,86,0.044466257095336914,0.04373574256896973
30000,87,0.044248342514038086,0.043116092681884766
30000,88,0.04197359085083008,0.04256319999694824
30000,89,0.04139399528503418,0.04275798797607422
30000,90,0.041861772537231445,0.042717695236206055
30000,91,0.04183483123779297,0.04283595085144043
30000,92,0.04148077964782715,0.04248785972595215
30000,93,0.042511940002441406,0.04250288009643555
30000,94,0.04180908203125,0.04306316375732422
30000,95,0.04175257682800293,0.04253745079040527
30000,96,0.04154372215270996,0.042592525482177734
30000,97,0.0412595272064209,0.04226207733154297
30000,98,0.041588544845581055,0.04216885566711426
30000,99,0.04226374626159668,0.04246401786804199
