n_variables	n_samples	real_entropy	real_o_information	npeet_entropy	gcmi_entropy	o_info_npeet	o_info_gcmi
8	15	8.280814027458677	1.0538168243748487	8.827797997974768	13.778819760477726	1.1575647398804634	1.0932033821610503
8	100	8.280814027458677	1.0538168243748487	9.295944488918796	11.824850227148744	1.877240241396109	1.7817572085981368
8	150	8.280814027458677	1.0538168243748487	8.758129279111715	12.410449259396932	1.8868843331797933	1.3853159634998349
8	1000	8.280814027458677	1.0538168243748487	8.71713409858418	11.884598409231272	1.853995279529748	1.5641925153947938
8	1500	8.280814027458677	1.0538168243748487	8.538867817691278	12.051004461143295	1.660006854987877	1.5231094008899078
8	10000	8.280814027458677	1.0538168243748487	8.324374194140875	12.078470082673068	1.5346047310706012	1.5187984017093186
8	15000	8.280814027458677	1.0538168243748487	8.345285202203526	12.076443968841543	1.4886731671792717	1.5182415914261043
8	100000	8.280814027458677	1.0538168243748487	8.275128606374583	12.073338695919684	1.3162382310983034	1.5346311626338434
8	150000	8.280814027458677	1.0538168243748487	8.256355427136654	12.091643294581695	1.2562502463343392	1.5118596214202569
8	1000000	8.280814027458677	1.0538168243748487	8.246134113134573	12.09098023214582	1.158351337872503	1.521247777053759
8	1500000	8.280814027458677	1.0538168243748487	8.247052064943642	12.08750209851965	1.1452424512682384	1.520213201715734
8	10	7.967536909758233	0.7486821733029316	12.471158634024333	12.474779566312542	-0.6724924704792841	4.507129605622893
8	15	7.967536909758233	0.7486821733029316	11.710514450042945	10.484701203170735	-0.11387619708473551	1.8188008945004697
8	100	7.967536909758233	0.7486821733029316	9.65614886651145	10.88326281725588	2.1677372900800904	1.6802144099295901
8	150	7.967536909758233	0.7486821733029316	9.129661140364428	11.598270165984951	1.3596032765544734	1.111516068705214
8	1000	7.967536909758233	0.7486821733029316	8.450935243324514	11.624823980097773	1.9638370269828584	1.3068262510195723
8	1500	7.967536909758233	0.7486821733029316	8.395634442081596	11.704893681425785	1.7542095528243138	1.0325156089944443
8	10000	7.967536909758233	0.7486821733029316	8.151379383191948	11.776606914688514	1.4548871265219319	1.0282130677580739
8	15000	7.967536909758233	0.7486821733029316	8.097352859645827	11.71782875703729	1.3948184650581084	1.0977633292427527
8	100000	7.967536909758233	0.7486821733029316	7.99517796392119	11.719662539649516	1.1391884555785836	1.0805299170057339
8	150000	7.967536909758233	0.7486821733029316	7.979796790433362	11.741566817967376	1.0703504087461937	1.0790385594337693
8	1000000	7.967536909758233	0.7486821733029316	7.949442907637707	11.739074024606568	0.9179479995417523	1.0818084467995135
8	1500000	7.967536909758233	0.7486821733029316	7.945648274102968	11.744576956741625	0.8961134822007892	1.0816956011820196
8	10	11.07366282438676	0.7849343426823197	12.499797966601184	15.084190234403614	-0.03222333192999827	-0.34849189308577877
8	15	11.07366282438676	0.7849343426823197	13.597035014105817	13.498507286545923	1.762175205863528	1.5619764607848055
8	100	11.07366282438676	0.7849343426823197	11.958716531810587	12.982967824455917	1.741969230814533	1.3663068858772078
8	150	11.07366282438676	0.7849343426823197	11.596936267594113	13.824968726610097	1.064534747322	1.1208356916734488
8	1000	11.07366282438676	0.7849343426823197	11.213761539237856	13.913191907868464	1.3440982314794496	1.1602627471420703
8	1500	11.07366282438676	0.7849343426823197	11.137742989091185	14.107226552791655	1.2161787792454817	1.047896120193144
8	10000	11.07366282438676	0.7849343426823197	11.069539743819297	13.95296228082359	1.1521562057570662	1.1726430837667863
8	15000	11.07366282438676	0.7849343426823197	11.044481478729349	13.987415692215716	1.0242914883279894	1.1518580979287378
8	100000	11.07366282438676	0.7849343426823197	11.02346321185978	14.030559418437475	0.9205388912584311	1.1228791571958965
8	150000	11.07366282438676	0.7849343426823197	11.016338804388074	14.016021333607851	0.9096890781648597	1.1371001530207678
8	1000000	11.07366282438676	0.7849343426823197	11.021847112475145	14.015215764463063	0.8197131533172097	1.1339114977178042
8	1500000	11.07366282438676	0.7849343426823197	11.027416570042345	14.01449352897737	0.8228559087334872	1.1357162759118182
8	10	9.003749815469758	0.5085091218676325	12.78735356830906	10.706366656367763	1.6597451120075135	1.3971676297049669
8	15	9.003749815469758	0.5085091218676325	10.734576002600102	11.567859071534441	0.6849701474633676	0.9802054701795981
8	100	9.003749815469758	0.5085091218676325	10.37647270333909	11.798945834042755	1.4868817396094087	0.38812864526208557
8	150	9.003749815469758	0.5085091218676325	10.121710802830467	11.929310184083846	1.5118772278705137	0.8420685172060871
8	1000	9.003749815469758	0.5085091218676325	9.4744967326627	12.15089348189124	1.5194769381330033	0.6906002346282776
8	1500	9.003749815469758	0.5085091218676325	9.445531728641853	11.92820173019065	1.6465096021339036	0.8131306557721132
8	10000	9.003749815469758	0.5085091218676325	9.177326526198168	12.047988755056076	1.3255468589366401	0.7167585760334845
8	15000	9.003749815469758	0.5085091218676325	9.145071297439008	12.037657339405463	1.238343202165467	0.7213108372905737
8	100000	9.003749815469758	0.5085091218676325	9.047075066329203	12.013073809413118	0.9917097397149632	0.7353982549994384
8	150000	9.003749815469758	0.5085091218676325	9.040340034371933	12.02156542574293	0.9533558612344706	0.7401892717738008
8	1000000	9.003749815469758	0.5085091218676325	8.998726037257855	12.011684552034394	0.7541078479094239	0.741934367522461
8	1500000	9.003749815469758	0.5085091218676325	8.993295564577096	12.016703597643492	0.7069550700306522	0.7319623427451489
8	10	10.367356440122755	0.9042018409037809	13.80729528610776	10.651446750911312	-0.9874344520780625	-0.024408481804286453
8	15	10.367356440122755	0.9042018409037809	12.497461991451218	13.543036886163371	-0.4332943785131391	0.010856170096360529
8	100	10.367356440122755	0.9042018409037809	11.396332592707717	13.043264748876014	1.5773872255913375	1.1985695492294468
8	150	10.367356440122755	0.9042018409037809	10.79710944752919	13.101873791745128	1.7496719900238205	1.014106268762177
8	1000	10.367356440122755	0.9042018409037809	10.543210585886959	13.128317196716242	1.5730219295224472	1.3094290820949084
8	1500	10.367356440122755	0.9042018409037809	10.538307023509072	13.111485278976605	1.4943289001284938	1.4047667669192094
8	10000	10.367356440122755	0.9042018409037809	10.403877286151376	13.2116189097454	1.3591755466626267	1.2918212196003367
8	15000	10.367356440122755	0.9042018409037809	10.435586457695408	13.198716514423962	1.2789292998431492	1.3191109491021251
8	100000	10.367356440122755	0.9042018409037809	10.339103385547155	13.213333240218097	1.116519135528577	1.308383496850439
8	150000	10.367356440122755	0.9042018409037809	10.344347481488398	13.20550813826878	1.1027276039404867	1.3079253964845918
8	1000000	10.367356440122755	0.9042018409037809	10.323737005916966	13.211580968805992	0.9796042339198365	1.3006481925844895
8	1500000	10.367356440122755	0.9042018409037809	10.325036623347255	13.212845734022398	0.9606385235003287	1.3011034520219482
8	10	9.028401936171958	1.492795114701977	10.44642714660112	11.791581262070343	-0.4143178568813113	1.1811389266308652
8	15	9.028401936171958	1.492795114701977	11.485226832178778	11.108225054502189	0.34393024115577475	0.07708695006346034
8	100	9.028401936171958	1.492795114701977	9.70296711341363	11.653615555597996	1.5554047031188531	2.2801063599385287
8	150	9.028401936171958	1.492795114701977	10.205362783776799	11.837000547330835	2.0977661087699886	2.1282169625434904
8	1000	9.028401936171958	1.492795114701977	9.189463246475146	12.058212351652996	2.0206548201506607	2.174220627518423
8	1500	9.028401936171958	1.492795114701977	9.244211193756726	12.167843015543259	1.9502798706335298	2.1306129057464602
8	10000	9.028401936171958	1.492795114701977	9.051115966513654	12.223239032361903	1.7972039617011433	2.1056149339881927
8	15000	9.028401936171958	1.492795114701977	9.07533866770229	12.123549432813743	1.8437024947175757	2.191440933566355
8	100000	9.028401936171958	1.492795114701977	8.990254916265766	12.156751475420286	1.7080503418046433	2.156643512284944
8	150000	9.028401936171958	1.492795114701977	8.997004731960335	12.162922237869987	1.656338910457059	2.1602138795636563
8	1000000	9.028401936171958	1.492795114701977	8.983703371820758	12.163290881831086	1.5613056752529104	2.156914154014345
8	1500000	9.028401936171958	1.492795114701977	8.985088814916985	12.168007330869585	1.5427743908495017	2.1517824165406694
8	10	8.639337855422928	1.552228706676381	12.992193110120759	9.9434724785626	-0.599706172718129	4.044056505954579
8	15	8.639337855422928	1.552228706676381	10.880393999699773	12.850351603197756	-0.21522188668282638	0.06382789085959928
8	100	8.639337855422928	1.552228706676381	9.857375537742957	11.013727398880615	2.458709511924269	2.651351600679938
8	150	8.639337855422928	1.552228706676381	9.554884670763961	10.733434047314283	2.6956287136906596	2.8463433163578173
8	1000	8.639337855422928	1.552228706676381	8.869881517975502	11.568594601492785	2.2865594207116544	2.29868101421323
8	1500	8.639337855422928	1.552228706676381	9.008208994153954	11.664613969225263	2.20321605830987	2.062256104766192
8	10000	8.639337855422928	1.552228706676381	8.725226144517686	11.672239310663846	2.06402077814883	2.2081423607524755
8	15000	8.639337855422928	1.552228706676381	8.713603676426647	11.631379126119576	2.019862063928713	2.2205024053448312
8	100000	8.639337855422928	1.552228706676381	8.630990491323326	11.612977313402746	1.8107074054378103	2.2398383283833425
8	150000	8.639337855422928	1.552228706676381	8.622494067983755	11.601613929218493	1.7905972495737572	2.2451882793185405
8	1000000	8.639337855422928	1.552228706676381	8.603166614862694	11.617211072292976	1.6555994794324178	2.23828732407533
8	1500000	8.639337855422928	1.552228706676381	8.60662337232237	11.612924624055317	1.6442630298482115	2.242416011823238
8	10	10.392132482336098	1.1704828748329064	12.579058776960274	11.570053309462848	1.5138033159768725	5.8431041453689545
8	15	10.392132482336098	1.1704828748329064	11.980148035939392	13.218016071162468	0.6202754162093242	1.278275911254667
8	100	10.392132482336098	1.1704828748329064	10.88602037093122	13.03378089153084	1.3409541412771944	1.4349045647486776
8	150	10.392132482336098	1.1704828748329064	11.009492116798363	13.069765776750897	2.0065704081111875	1.4655062041850755
8	1000	10.392132482336098	1.1704828748329064	10.512363360099059	12.872605002754545	1.751870154260331	1.819127266122166
8	1500	10.392132482336098	1.1704828748329064	10.454236743084621	12.877759857777153	1.730980582563312	1.765649283171399
8	10000	10.392132482336098	1.1704828748329064	10.43854780364104	12.946078309767419	1.5804940504578937	1.7521692625060155
8	15000	10.392132482336098	1.1704828748329064	10.40618965329435	13.018701051660873	1.5357788511375574	1.6742808304711616
8	100000	10.392132482336098	1.1704828748329064	10.343188648490187	12.982498965424407	1.3640321516716725	1.72298519331207
8	150000	10.392132482336098	1.1704828748329064	10.352305165590279	13.016029139881896	1.3317389386544036	1.6908200981822716
8	1000000	10.392132482336098	1.1704828748329064	10.3459313918662	13.029930950217711	1.2258292619041313	1.6798276060505515
8	1500000	10.392132482336098	1.1704828748329064	10.348227586638334	13.017350210329543	1.21704821724191	1.6898621078281764
8	10	9.139183246144816	0.2864592333954832	13.414600373997516	12.59016769963221	-0.1449080386686319	0.302360113855741
8	15	9.139183246144816	0.2864592333954832	11.112589981574	13.825841289978905	-1.0131594464593263	0.39851912281770296
8	100	9.139183246144816	0.2864592333954832	10.023340723182967	13.550804277280585	0.5083036946911648	0.4186950271488996
8	150	9.139183246144816	0.2864592333954832	10.206203379776513	13.245156189389917	1.3739685288843901	0.49726703525570315
8	1000	9.139183246144816	0.2864592333954832	9.616810823830154	13.704123138801558	1.1722630000957253	0.41227490777926334
8	1500	9.139183246144816	0.2864592333954832	9.322641326394141	13.687247879085552	0.9398476613653202	0.33032750307984315
8	10000	9.139183246144816	0.2864592333954832	9.239485326483848	13.706578981635726	0.7723324751319538	0.4159172823702164
8	15000	9.139183246144816	0.2864592333954832	9.182276883451799	13.654222199819808	0.7395639407469474	0.4344738599859994
8	100000	9.139183246144816	0.2864592333954832	9.125695093975299	13.694630202782045	0.5631171758019775	0.4133672011782039
8	150000	9.139183246144816	0.2864592333954832	9.124804090159236	13.694047551090232	0.5216445402504419	0.4181809837699575
8	1000000	9.139183246144816	0.2864592333954832	9.105467026961726	13.69148586499287	0.39032584974999907	0.4123372666566638
8	1500000	9.139183246144816	0.2864592333954832	9.10297724844267	13.692035758930423	0.3808526411256352	0.41432028282461886
8	10	9.715363837417492	0.38848052145596057	12.077353036167645	12.882375711819863	-1.3323654354520897	3.8185304252044574
8	15	9.715363837417492	0.38848052145596057	12.494671023813739	12.761439532078466	-0.4328140892171177	0.6027255572031152
8	100	9.715363837417492	0.38848052145596057	11.108968158442163	12.258949308325812	1.1175341532212855	1.0742884787865847
8	150	9.715363837417492	0.38848052145596057	10.752631806445693	12.876834717272597	1.2310733826654356	0.4747304802176586
8	1000	9.715363837417492	0.38848052145596057	10.195136454361629	12.63331567839585	1.5578189465562389	0.7894424573098178
8	1500	9.715363837417492	0.38848052145596057	10.168925299960051	12.835375714119738	1.4654457462017092	0.41377048943746786
8	10000	9.715363837417492	0.38848052145596057	9.87893238442578	12.755704913119859	1.1727304507981202	0.5808411065400492
8	15000	9.715363837417492	0.38848052145596057	9.863250198701262	12.778996408284298	1.0647633838172155	0.5386395588567581
8	100000	9.715363837417492	0.38848052145596057	9.755078654165235	12.7769109253482	0.8389839150561471	0.5686673028446165
8	150000	9.715363837417492	0.38848052145596057	9.734992523386014	12.775106132657008	0.789023658354111	0.5721922046192418
8	1000000	9.715363837417492	0.38848052145596057	9.702786618170592	12.7848307369035	0.5905711279552222	0.5582744283877048
8	1500000	9.715363837417492	0.38848052145596057	9.699578230551007	12.782031713326148	0.5602465708111737	0.5591861966706517
8	10	9.010915797523053	0.9440883742048669	12.601950104458329	9.024118300670365	0.12551147528394324	0.1861120198001629
8	15	9.010915797523053	0.9440883742048669	10.671621458694087	13.727280204844462	0.41409024709234643	1.3930023068386106
8	100	9.010915797523053	0.9440883742048669	9.70461503440643	12.62693171361451	1.8134090161113008	1.2237760190745917
8	150	9.010915797523053	0.9440883742048669	9.736543154803313	12.212799408227827	1.2586051650588175	1.349767584365651
8	1000	9.010915797523053	0.9440883742048669	9.32306230494828	12.720720167188238	1.6233585639815402	1.3304195310255125
8	1500	9.010915797523053	0.9440883742048669	9.3256397273779	12.69900566751228	1.5969935602385732	1.339799037667163
8	10000	9.010915797523053	0.9440883742048669	9.11825647503952	12.65868142971036	1.4201046929465804	1.4155973747038217
8	15000	9.010915797523053	0.9440883742048669	9.082355221049593	12.674444593364978	1.3577878442330729	1.3811013845163131
8	100000	9.010915797523053	0.9440883742048669	8.988883860364146	12.696302756734225	1.1720202709020668	1.3774955117307428
8	150000	9.010915797523053	0.9440883742048669	8.984451713616213	12.70862249232492	1.1452802828668496	1.3584480257701728
8	1000000	9.010915797523053	0.9440883742048669	8.969458591535007	12.721213100690937	1.0225909812070455	1.3595872695536855
8	1500000	9.010915797523053	0.9440883742048669	8.972092321098271	12.7159346916937	1.0108286908573874	1.3617231555360263
8	10	9.938117476150154	1.1152663243269387	13.286911413289307	12.198827075154448	-0.22445560984965596	2.8249879819274923
8	15	9.938117476150154	1.1152663243269387	12.606090701642687	10.634406186452829	0.533191467614671	0.3191697531910833
8	100	9.938117476150154	1.1152663243269387	10.858384502410129	11.78022096359055	1.9465010865925905	2.4393338476958064
8	150	9.938117476150154	1.1152663243269387	10.76183791989455	13.292279249177351	1.384881556909967	1.2882509249962766
8	1000	9.938117476150154	1.1152663243269387	10.1479066913098	13.279417441519088	1.509025710786375	1.4019233552318866
8	1500	9.938117476150154	1.1152663243269387	10.098089933432941	12.957673431174262	1.6024295444743615	1.6846800008126905
8	10000	9.938117476150154	1.1152663243269387	9.941752377184985	13.049057684256262	1.43604362659444	1.6155344650254762
8	15000	9.938117476150154	1.1152663243269387	9.93142243234222	13.094245215748076	1.404466039556766	1.5996568236745219
8	100000	9.938117476150154	1.1152663243269387	9.894399804216517	13.105995306403592	1.2642422715294046	1.597073027921354
8	150000	9.938117476150154	1.1152663243269387	9.897568541425194	13.078130981274766	1.2575940594077153	1.6104303860729345
8	1000000	9.938117476150154	1.1152663243269387	9.889343963335826	13.087824538266718	1.1728597396165696	1.6073595950440023
8	1500000	9.938117476150154	1.1152663243269387	9.89348639933101	13.086084167236198	1.1556477713632773	1.6071996356590148
8	10	8.785144426095417	-0.14269974877471725	12.728791155491125	11.164144967011898	-0.4461898538614264	-0.11014429852508556
8	15	8.785144426095417	-0.14269974877471725	12.203485057339723	14.01242765522039	-0.9534413714532235	0.07319059461765676
8	100	8.785144426095417	-0.14269974877471725	10.16385469872173	13.077784138537211	0.6309336320757808	-0.3455214950181471
8	150	8.785144426095417	-0.14269974877471725	9.789129474609958	13.396811450863556	0.8175835707366801	-0.02220590529586275
8	1000	8.785144426095417	-0.14269974877471725	9.221772538228661	13.533269403502217	0.6504834838414126	-0.08662704821360023
8	1500	8.785144426095417	-0.14269974877471725	9.089130344972261	13.572529221080794	0.647408493396	-0.258971242318097
8	10000	8.785144426095417	-0.14269974877471725	8.87150876646505	13.614532963063287	0.43044316080607814	-0.18185329218681545
8	15000	8.785144426095417	-0.14269974877471725	8.868453063973739	13.602661318994814	0.3392620853671957	-0.20310277676165356
8	100000	8.785144426095417	-0.14269974877471725	8.794157415666866	13.61191733252003	0.14757964971457227	-0.20916087512962633
8	150000	8.785144426095417	-0.14269974877471725	8.786945581852276	13.608801701558116	0.1216545177198114	-0.20460575126678293
8	1000000	8.785144426095417	-0.14269974877471725	8.754454024701023	13.616302002051716	-0.0127737108160062	-0.2039199528915674
8	1500000	8.785144426095417	-0.14269974877471725	8.752387273321766	13.610693256140891	-0.03236586733696356	-0.20361933524482367
8	10	9.932406119463039	0.7353626057124458	13.513038320184366	12.287107076987137	0.7061730805908155	-0.5655151099926172
8	15	9.932406119463039	0.7353626057124458	11.999944953914788	12.768906009101217	-0.4825033441976956	0.39557592698488975
8	100	9.932406119463039	0.7353626057124458	10.8376779998488	13.711266918487285	0.2329356376910141	0.7039566757830329
8	150	9.932406119463039	0.7353626057124458	10.57721534514841	12.905600598196225	1.3600930137886778	0.9572587364901892
8	1000	9.932406119463039	0.7353626057124458	10.110118753340144	12.999217185482841	1.3120471361229988	1.1418485544960646
8	1500	9.932406119463039	0.7353626057124458	10.16381102969185	12.89332845020424	1.5055564601059856	1.0983646601127077
8	10000	9.932406119463039	0.7353626057124458	10.02920473749954	13.048897161211366	1.1720039381113097	1.0066163211182015
8	15000	9.932406119463039	0.7353626057124458	9.95210293467173	13.051723470603855	1.1503275838328406	1.046146555124409
8	100000	9.932406119463039	0.7353626057124458	9.913505968624513	13.031439933279916	0.9622973465008187	1.055649663513904
8	150000	9.932406119463039	0.7353626057124458	9.90477339221309	13.024208530994246	0.9418011019260533	1.0767901459526286
8	1000000	9.932406119463039	0.7353626057124458	9.897534963753223	13.037769198592942	0.824320236147237	1.0564988273321063
8	1500000	9.932406119463039	0.7353626057124458	9.89635085783682	13.03307691771127	0.8068757922685919	1.0589779482801305
8	10	7.752672157554231	1.7455260541128226	12.45160199400114	7.929823668136334	0.4938021439636202	-0.7483655072071969
8	15	7.752672157554231	1.7455260541128226	11.039985668525	9.499112919325121	0.7595167218400292	4.205539922201851
8	100	7.752672157554231	1.7455260541128226	9.171979797655709	10.474365021157118	2.2304312811203886	2.21277083203055
8	150	7.752672157554231	1.7455260541128226	8.719358357071664	10.654973667222574	2.4165656651355434	2.4048169670933035
8	1000	7.752672157554231	1.7455260541128226	8.255648990012746	10.526001941242388	2.616287779978599	2.7816203710605194
8	1500	7.752672157554231	1.7455260541128226	8.05374479312444	10.88311289829098	2.5421750338419287	2.4576044244141997
8	10000	7.752672157554231	1.7455260541128226	7.899797582327099	10.79241545105201	2.2918775498902946	2.557823554717274
8	15000	7.752672157554231	1.7455260541128226	7.848658144823472	10.846489440587906	2.218549777659142	2.5122262289952744
8	100000	7.752672157554231	1.7455260541128226	7.763302381405879	10.818552192205127	2.0745604911587705	2.5219712878285776
8	150000	7.752672157554231	1.7455260541128226	7.747340628865919	10.823405082704076	2.024862039360201	2.526832655871381
8	1000000	7.752672157554231	1.7455260541128226	7.7243081614709865	10.830885795208237	1.8815954122603955	2.517371066855702
8	1500000	7.752672157554231	1.7455260541128226	7.721158080052746	10.837750656811828	1.846655960450299	2.512295217325345
9	10	10.876223320982888	1.395339975904136	13.518952144615525	10.088186313495997	1.8159970307226843	6.903090016881407
9	15	10.876223320982888	1.395339975904136	13.473544059549429	13.62990848484301	-1.1333429495142724	2.062128868552847
9	100	10.876223320982888	1.395339975904136	12.285508233683009	13.766798964242769	1.6778370944234808	2.1207735578915248
9	150	10.876223320982888	1.395339975904136	11.89746570527107	13.85681890474208	2.3242407547087396	2.1524511098123185
9	1000	10.876223320982888	1.395339975904136	11.162308868716755	14.097646750234112	2.233365529048598	2.06962352270142
9	1500	10.876223320982888	1.395339975904136	11.171898687621624	14.185660453251115	2.130271525052976	1.973811552251604
9	10000	10.876223320982888	1.395339975904136	10.981003967608018	14.176001887867837	1.9275076968456801	2.0280431362266853
9	15000	10.876223320982888	1.395339975904136	10.940373834744715	14.214488009554612	1.8178543560845952	2.005010308534793
9	100000	10.876223320982888	1.395339975904136	10.881611303955022	14.210938565415574	1.680142808978502	1.997295886116234
9	150000	10.876223320982888	1.395339975904136	10.877033163149513	14.203671432929282	1.6763957654701045	2.0101966207691078
9	1000000	10.876223320982888	1.395339975904136	10.840513623442247	14.197494076646002	1.5489631344087087	2.014437213098077
9	1500000	10.876223320982888	1.395339975904136	10.83441650379865	14.201601853849743	1.5131838481811855	2.0112251684790436
9	10	10.144276405073004	1.783365234515486	15.258294451568123	12.559793908523254	0.6262415520174898	8.31072470976062
9	15	10.144276405073004	1.783365234515486	13.310813456238927	12.576129425158355	0.3645265138045488	3.706394480373419
9	100	10.144276405073004	1.783365234515486	10.869277055255008	14.794613221360395	1.002318729391547	1.5627353864404654
9	150	10.144276405073004	1.783365234515486	10.899486255942302	13.465470689752685	2.16525536270521	2.557348174650798
9	1000	10.144276405073004	1.783365234515486	10.570019243980267	13.425350527395112	2.6684165752018885	2.7279665643265076
9	1500	10.144276405073004	1.783365234515486	10.382018280920903	13.689661777761051	2.242960818633563	2.4686061081991966
9	10000	10.144276405073004	1.783365234515486	10.259932866324558	13.629637641603821	2.2209885143713564	2.568951399027341
9	15000	10.144276405073004	1.783365234515486	10.236267106284455	13.641549210130208	2.3030744825662595	2.589436808330248
9	100000	10.144276405073004	1.783365234515486	10.14447039659954	13.62210562424268	2.1137309281835	2.5890671035037514
9	150000	10.144276405073004	1.783365234515486	10.126980198389418	13.654604119952538	2.022595459907123	2.560294192015661
9	1000000	10.144276405073004	1.783365234515486	10.107295344885204	13.634564644872246	1.9215291888053514	2.5749042308700325
9	1500000	10.144276405073004	1.783365234515486	10.103871600387084	13.642466166210445	1.9014369979328052	2.5706656359125617
9	10	9.865311044645098	0.9674192519657936	15.026028881741496	9.888956040604926	-0.4041995102855651	-4.018252856026237
9	15	9.865311044645098	0.9674192519657936	12.798266818959856	14.271569665681808	0.2138561993551349	0.985269812219272
9	100	9.865311044645098	0.9674192519657936	11.81947378766119	13.202794886841149	1.9574662489175836	1.551801674695028
9	150	9.865311044645098	0.9674192519657936	11.410245281899911	13.844184152415039	1.8593592881780978	1.7487822774718609
9	1000	9.865311044645098	0.9674192519657936	10.792188731621538	13.611844729411406	2.1433865754621593	1.4260796346806472
9	1500	9.865311044645098	0.9674192519657936	10.528591735068929	13.744123893545112	2.2645998362100386	1.4592588567150386
9	10000	9.865311044645098	0.9674192519657936	10.200849096512416	13.859916034232889	1.8875722974637057	1.3717023879037527
9	15000	9.865311044645098	0.9674192519657936	10.145506157986302	13.765529511523937	1.9006881572648666	1.42864949154918
9	100000	9.865311044645098	0.9674192519657936	10.002936905425724	13.788970894392298	1.6154758514752672	1.3915410858396626
9	150000	9.865311044645098	0.9674192519657936	9.970016564753466	13.777755056885978	1.5470281584742338	1.4048658420583564
9	1000000	9.865311044645098	0.9674192519657936	9.889702537799575	13.782826275150692	1.3358842040192371	1.3978774868871824
9	1500000	9.865311044645098	0.9674192519657936	9.882114380731055	13.7912651888526	1.2883964646928519	1.3926175397707112
9	10	10.898504261955377	1.1046013469208873	14.94100959505398	9.679811244859104	-0.07199650610893116	2.518098751299874
9	15	10.898504261955377	1.1046013469208873	13.794680213772669	14.390032383306293	0.4883859367461696	2.5448894277071616
9	100	10.898504261955377	1.1046013469208873	12.042461806327669	15.271970211477242	1.3396697315373842	1.3365772699507517
9	150	10.898504261955377	1.1046013469208873	11.758825665779877	14.879097601046082	1.6108743529976124	1.6490924101041031
9	1000	10.898504261955377	1.1046013469208873	11.159839241660821	15.339709693447723	1.6359425280011095	1.4325340026643403
9	1500	10.898504261955377	1.1046013469208873	11.262521626392477	15.169559383527108	1.8142419018497407	1.5344935569594043
9	10000	10.898504261955377	1.1046013469208873	10.951947307240378	15.20204856390091	1.4808756112116725	1.5779322383035748
9	15000	10.898504261955377	1.1046013469208873	10.945382792761828	15.13789536301229	1.5602151280854741	1.6308612485728986
9	100000	10.898504261955377	1.1046013469208873	10.883729314958337	15.167659833043949	1.4056661645600457	1.6107269314385064
9	150000	10.898504261955377	1.1046013469208873	10.875102071335647	15.188768786860935	1.348630291343838	1.595474200452884
9	1000000	10.898504261955377	1.1046013469208873	10.85341879626613	15.184080787339369	1.2215326014901677	1.5957953149628565
9	1500000	10.898504261955377	1.1046013469208873	10.85467007457895	15.184911301407636	1.2034578959956832	1.596806135318758
9	10	10.224950986283483	1.416228004925344	13.884825687025884	12.013731057103326	-1.3163850749488546	-7.5884095767256525
9	15	10.224950986283483	1.416228004925344	13.471439188228718	13.61395359942274	-0.5118261182742856	1.6535194486808393
9	100	10.224950986283483	1.416228004925344	11.25228202805524	13.09944080075975	2.3069600676682	2.536680633732672
9	150	10.224950986283483	1.416228004925344	11.253442046124489	13.362579874829104	1.9641937458596601	1.9839968463461162
9	1000	10.224950986283483	1.416228004925344	10.725368638770187	13.95088079202519	1.9283579504651414	1.9806559839265674
9	1500	10.224950986283483	1.416228004925344	10.721274189727481	13.839377980040155	2.2014990339197027	2.049128546785738
9	10000	10.224950986283483	1.416228004925344	10.363573796268579	13.858618658502314	2.0281681925661275	2.061551547595414
9	15000	10.224950986283483	1.416228004925344	10.322961576700457	13.883535571631889	1.9189954530244364	2.032690431867934
9	100000	10.224950986283483	1.416228004925344	10.249633530640965	13.884309830487219	1.7702267556334306	2.041637136216565
9	150000	10.224950986283483	1.416228004925344	10.224418260048088	13.895181947240909	1.716442395126606	2.032540605440346
9	1000000	10.224950986283483	1.416228004925344	10.192723341851085	13.882277365509372	1.5859594612296775	2.0418179656996074
9	1500000	10.224950986283483	1.416228004925344	10.191914869732297	13.879792341231864	1.5661937822988392	2.0442611221175326
9	10	11.792181511220788	0.7936538813379315	14.283539162838768	15.358511946596284	-0.9499246797199987	4.494296302734114
9	15	11.792181511220788	0.7936538813379315	15.165598476423625	13.152109759059428	-0.2736714269089333	1.2790137698091684
9	100	11.792181511220788	0.7936538813379315	12.544269737443804	15.476679341433202	1.3508765577464317	1.1769084979550257
9	150	11.792181511220788	0.7936538813379315	12.390169777543186	15.726068644685412	1.4088729995539637	1.0698691034202312
9	1000	11.792181511220788	0.7936538813379315	12.090178845962456	15.904055284541005	1.2670721678312447	1.0862852611358136
9	1500	11.792181511220788	0.7936538813379315	12.061379508678874	15.717805509097378	1.6175009250014227	1.1945963982587386
9	10000	11.792181511220788	0.7936538813379315	11.847015220585913	15.872707770235644	1.1339414739918112	1.0887369442585992
9	15000	11.792181511220788	0.7936538813379315	11.834924560912452	15.786282339961305	1.12743728191181	1.1424533215112405
9	100000	11.792181511220788	0.7936538813379315	11.756219482224902	15.793278387343928	1.0285943813359921	1.1464274046275733
9	150000	11.792181511220788	0.7936538813379315	11.762146432896387	15.804126289048442	1.0274813777821663	1.148346526798349
9	1000000	11.792181511220788	0.7936538813379315	11.745088473656832	15.802795299806	0.9005340800882351	1.1485390234496293
9	1500000	11.792181511220788	0.7936538813379315	11.744992942678422	15.80620517254804	0.8931630917332001	1.1456922038257744
