n_variables	n_samples	real_entropy	real_o_information	npeet_entropy	gcmi_entropy	o_info_npeet	o_info_gcmi
8	1500	10.029238757841688	0.0	13.015342668791405	16.321657390546093	1.7949188712025688	-0.00022341686846516495
8	10000	10.029238757841688	0.0	11.88055220400103	16.36742491737765	0.8925966651855788	-6.151457668579496e-06
8	15000	10.029238757841688	0.0	11.73987747017933	16.37095623928864	0.7289690345149324	8.55483509099031e-06
8	100000	10.029238757841688	0.0	11.259171771511754	16.37565580869685	0.48676194511790527	7.826560306511965e-07
8	150000	10.029238757841688	0.0	11.193809427291065	16.37595281418505	0.5136125833130052	3.53001610164938e-08
8	1000000	10.029238757841688	0.0	10.918944786813876	16.376631918191684	0.5174968198882084	-4.63710136955342e-09
8	1500000	10.029238757841688	0.0	10.87340439449191	16.37667004251094	0.5236647144748474	8.413024943365599e-09
8	10	12.465355243460257	0.0	17.196143459170145	14.690845400008055	-3.5654338683550577	1.151232531279561
8	15	12.465355243460257	0.0	16.024040974638734	15.208660314830464	-0.9229661797685367	-0.18550297970833185
8	100	12.465355243460257	0.0	15.129112578324033	15.958134716196438	-0.1962901620955222	-0.03366043050486667
8	150	12.465355243460257	0.0	14.715235831841886	16.068270452556057	-0.6206164614339968	-0.0137796871890572
8	1000	12.465355243460257	0.0	14.098655663298452	16.323737312313366	-0.33126621521580546	-0.00016597369474879997
8	1500	12.465355243460257	0.0	13.974273140587485	16.33850814290722	-0.12522489281093385	-0.00012013543941691296
8	10000	12.465355243460257	0.0	13.6558549743578	16.36859483497009	0.04286305416047753	-4.97776710517428e-07
8	15000	12.465355243460257	0.0	13.55763494613306	16.37080559560042	0.13038405316933677	-3.32601356944906e-06
8	100000	12.465355243460257	0.0	13.310286553599779	16.375727269537627	0.24193010528213676	-8.137779161643266e-08
8	150000	12.465355243460257	0.0	13.265627362203258	16.37602190972766	0.2712012560677408	1.6154783111232973e-07
8	1000000	12.465355243460257	0.0	13.084197051214293	16.376627643392258	0.31745943007884136	-2.7989315753984556e-08
8	1500000	12.465355243460257	0.0	13.05171808576964	16.37666634882089	0.3240381482669079	3.474781351542333e-09
8	10	9.692766521220475	0.0	14.525615149138524	15.126024153074848	-2.0325484983529805	1.0445169260348734
8	15	9.692766521220475	0.0	15.029469041416249	15.725972914406796	-2.3485195571454938	0.46757831603166267
8	100	9.692766521220475	0.0	12.66110295830137	16.007437865279375	-0.7709819159453133	-0.003955078925741873
8	150	9.692766521220475	0.0	12.356546172351978	16.190464867774434	-0.6606176661456118	0.0017410769418546579
8	1000	9.692766521220475	0.0	11.6536855126847	16.31778401393769	0.16850158227154566	-0.0004207338073030087
8	1500	9.692766521220475	0.0	11.51145860987225	16.337553007472245	0.41929637705754885	-7.928894736153325e-05
8	10000	9.692766521220475	0.0	10.985994026487258	16.368577640547574	0.2802347985131206	3.628101438835074e-06
8	15000	9.692766521220475	0.0	10.894159474144935	16.371345487518084	0.18016537665555177	-3.488848960842006e-07
8	100000	9.692766521220475	0.0	10.60688627803459	16.37569718280501	0.2758886450276137	9.873123474335443e-08
8	150000	9.692766521220475	0.0	10.547717280467491	16.376044003770517	0.27905068651425324	3.5133524534103344e-08
8	1000000	9.692766521220475	0.0	10.35901149475666	16.376635636318433	0.34874639333641255	-6.504166094600805e-10
8	1500000	9.692766521220475	0.0	10.323634500682857	16.376670068973336	0.3625005017512919	-8.810857821117679e-09
8	10	11.975148906897001	-1.4210854715202004e-14	16.875155981377503	15.813297541712526	-1.834950281141161	1.8455851278948785
8	15	11.975148906897001	-1.4210854715202004e-14	16.887711218681723	15.315099769710008	-3.579256103424271	0.47712947276494333
8	100	11.975148906897001	-1.4210854715202004e-14	15.535442317486071	16.11698845852805	-0.5588179351312448	0.005233252122735621
8	150	11.975148906897001	-1.4210854715202004e-14	15.180484349617533	16.158028618956504	-0.7919713987715937	-0.005052307700196934
8	1000	11.975148906897001	-1.4210854715202004e-14	14.378298146451876	16.315524111542107	0.3981836229983031	-0.0003886006361426553
8	1500	11.975148906897001	-1.4210854715202004e-14	14.145639678753515	16.333496884558908	0.2443751114098518	-0.00021138781482932245
8	10000	11.975148906897001	-1.4210854715202004e-14	13.501705797970645	16.368637542784246	0.5667239101688608	-1.272821575071248e-05
8	15000	11.975148906897001	-1.4210854715202004e-14	13.377630070351351	16.370618505021472	0.5281720120686373	5.595829478011183e-06
8	100000	11.975148906897001	-1.4210854715202004e-14	13.004007749642254	16.375605522678033	0.44481567100250174	7.454944181972678e-07
8	150000	11.975148906897001	-1.4210854715202004e-14	12.935760068188126	16.37602005461204	0.41697795016955297	-1.206347235438443e-07
8	1000000	11.975148906897001	-1.4210854715202004e-14	12.714809894298817	16.376629069616587	0.40962832058794163	-2.6482894099899568e-08
8	1500000	11.975148906897001	-1.4210854715202004e-14	12.674496085110516	16.376670373218218	0.4252258732507528	-8.310223620355828e-09
8	10	14.151754197030485	0.0	18.53327140030416	15.70180705991876	-0.3558546306644672	-2.30149244405564
8	15	14.151754197030485	0.0	16.568724370394584	15.240335433055359	-1.9202682186831908	-0.062271102599140704
8	100	14.151754197030485	0.0	16.669106510375403	16.029014949765333	-0.6172971982196884	-0.0026515303695049397
8	150	14.151754197030485	0.0	16.80275129513593	16.08639269354412	-0.26954665305616743	0.014101153146398815
8	1000	14.151754197030485	0.0	15.91427127005123	16.314946847824462	-0.020800718229125437	-0.0001291342218507907
8	1500	14.151754197030485	0.0	15.757336876668635	16.331136845256093	0.06868600967689531	-0.00012518846986608878
8	10000	14.151754197030485	0.0	15.31629031858865	16.36909055480283	0.16696881050319234	-1.7584738841947e-05
8	15000	14.151754197030485	0.0	15.238965330171062	16.371125686870972	0.15534706577530244	1.8706103048771183e-06
8	100000	14.151754197030485	0.0	14.984409934622496	16.37566439218198	0.2578331205806279	7.557261909596491e-07
8	150000	14.151754197030485	0.0	14.944703573949766	16.376030547254892	0.2543088818471517	1.9508458137806883e-07
8	1000000	14.151754197030485	0.0	14.762966030156775	16.376631606566782	0.31530175238218305	-7.296847570614773e-10
8	1500000	14.151754197030485	0.0	14.731535140685104	16.37667155916384	0.31397125074131793	-5.557396320909902e-09
8	10	11.443703995928276	1.4210854715202004e-14	16.361060993339116	15.992057168039407	0.34648629605963777	2.1397182819664664
8	15	11.443703995928276	1.4210854715202004e-14	15.470390345199284	15.625596332465433	-0.11448605929847133	0.48486135219958726
8	100	11.443703995928276	1.4210854715202004e-14	13.55826118571013	15.958422420774424	-0.3026004390233794	-0.014964140027771577
8	150	11.443703995928276	1.4210854715202004e-14	13.754888914405122	16.03885648623311	-0.3473757567699778	0.0001356541363861652
8	1000	11.443703995928276	1.4210854715202004e-14	13.031372806908202	16.316101763310662	-0.19070243955353305	-0.00031865770067440735
8	1500	11.443703995928276	1.4210854715202004e-14	12.972377436850646	16.334413097829252	-0.06966772266238763	2.9387903197175547e-05
8	10000	11.443703995928276	1.4210854715202004e-14	12.575627579048742	16.368765895265163	0.15662026092833514	-2.3025958313382944e-06
8	15000	11.443703995928276	1.4210854715202004e-14	12.525004757633821	16.370481516228192	0.10532590232148209	-9.703599076260616e-06
8	100000	11.443703995928276	1.4210854715202004e-14	12.272309540729573	16.375760397065662	0.2708234728241905	2.0876831285931985e-07
8	150000	11.443703995928276	1.4210854715202004e-14	12.228266051178828	16.375987414479013	0.24243707569380035	1.7887307990349655e-07
8	1000000	11.443703995928276	1.4210854715202004e-14	12.047979938513517	16.376628928625482	0.30871166558337393	9.85033921097056e-09
8	1500000	11.443703995928276	1.4210854715202004e-14	12.015270376029484	16.376677633489532	0.3070044430795491	1.0295195806975244e-09
8	10	11.313498440273335	0.0	15.020335752367764	16.29365844254036	-2.4343502571940405	2.6433193562702115
8	15	11.313498440273335	0.0	15.73944199131064	15.49735707618218	-1.2831348454264173	0.2881064578576229
8	100	11.313498440273335	0.0	13.463691681226603	15.946304107893829	-0.6564236860612169	-0.018461722274736303
8	150	11.313498440273335	0.0	13.763805985288554	16.157212318309366	-0.9167857861078232	-0.002242983195358761
8	1000	11.313498440273335	0.0	13.002630254035198	16.318924630717937	-0.3275927008133124	-0.0004882860864796612
8	1500	11.313498440273335	0.0	12.885495157336187	16.33631359981135	-0.26903999097618225	0.0003658004276161364
8	10000	11.313498440273335	0.0	12.439472728029122	16.369010326919366	0.015785357625162533	-7.068256309139542e-07
8	15000	11.313498440273335	0.0	12.379224340368289	16.370858213887114	0.07641301011173596	-1.0845287050642582e-06
8	100000	11.313498440273335	0.0	12.14605214434809	16.375608154239334	0.27403952419444977	-2.418573217255471e-07
8	150000	11.313498440273335	0.0	12.103468885194058	16.37604402058677	0.25455533766887584	-6.656119921899517e-08
8	1000000	11.313498440273335	0.0	11.92269187811992	16.37662716916699	0.30407767081857173	4.645357876142953e-09
8	1500000	11.313498440273335	0.0	11.893834605890241	16.37667791099674	0.3237251579576821	-3.118856284345384e-10
8	10	11.19238956764737	0.0	16.420999764429254	17.626796347381823	-2.702511473970361	2.628039139035039
8	15	11.19238956764737	0.0	15.549553852427644	14.74527357997254	-0.23007595425742977	0.2388832940796135
8	100	11.19238956764737	0.0	13.714186841713552	15.967704125121505	-0.13388871327983054	-0.010166842574903967
8	150	11.19238956764737	0.0	13.927039078995229	16.160599433066405	-0.3122731372222063	-0.0003520328255461891
8	1000	11.19238956764737	0.0	12.991346488777625	16.30678436464189	-0.13486836756918308	-0.0006409856560338767
8	1500	11.19238956764737	0.0	12.834792157945639	16.33506680525186	-0.13545748407470626	-4.542434919585503e-05
8	10000	11.19238956764737	0.0	12.445686807284389	16.369052089370953	0.07782169334952016	-3.3436862310054494e-06
8	15000	11.19238956764737	0.0	12.35532801253447	16.370638927770482	0.1445291817665577	-1.0738606789573168e-05
8	100000	11.19238956764737	0.0	12.086005746616078	16.375647194322095	0.2892634352119501	1.0382164816746808e-07
8	150000	11.19238956764737	0.0	12.032793136243605	16.37601273364885	0.2705900974084585	-9.840493930823868e-08
8	1000000	11.19238956764737	0.0	11.841232085134953	16.376625851434905	0.3319511474586534	-1.536648142064223e-08
8	1500000	11.19238956764737	0.0	11.807950326796576	16.376676961929718	0.34867174260458	-4.355484861662262e-09
8	10	13.664873697436812	0.0	17.384680083807567	13.623667656226583	-1.1428397476394707	-6.275178746839842
8	15	13.664873697436812	0.0	17.02922120525354	15.030304157289283	-1.2483208422274856	-0.20444901225943113
8	100	13.664873697436812	0.0	16.165017894701155	16.127112977524114	-0.507752980325094	0.0009504432607201352
8	150	13.664873697436812	0.0	15.82670444124603	16.157995027620412	-0.4313224452959332	0.0006451334203063652
8	1000	13.664873697436812	0.0	15.144530386713518	16.323181981913468	-0.08895213351738107	1.027484780991017e-05
8	1500	13.664873697436812	0.0	15.117968826450234	16.33775046617389	-0.2465797489729482	3.6372861686118085e-05
8	10000	13.664873697436812	0.0	14.765657976145766	16.36828279835853	0.08918348751606686	5.9508219862891565e-06
8	15000	13.664873697436812	0.0	14.688232478363913	16.371231015236432	0.1569725069862784	5.843072869993193e-08
8	100000	13.664873697436812	0.0	14.451531275008476	16.375766504480257	0.19504010656274318	2.2621236439590575e-08
8	150000	13.664873697436812	0.0	14.407556219010171	16.376023667057115	0.22988622228970712	7.162402937410661e-08
8	1000000	13.664873697436812	0.0	14.23947663741016	16.37662482330616	0.29104082640773754	-1.2263043913662841e-08
8	1500000	13.664873697436812	0.0	14.211378402636639	16.376674737666047	0.2934253143412917	-4.325656277615053e-09
8	10	8.435549202375727	0.0	15.290088605652594	13.955262243118812	-3.644558300553655	0.015447961585820735
8	15	8.435549202375727	0.0	13.35463441325843	15.329620545368517	-1.6859028666452929	-0.48046287514654296
8	100	8.435549202375727	0.0	11.904391841340049	16.079663482816855	-1.2417890859076692	0.0082031554885873
8	150	8.435549202375727	0.0	11.867896653044813	16.132297944357372	-0.28327814601829004	-0.0028088190143478187
8	1000	8.435549202375727	0.0	10.452283957396077	16.328862857319162	0.1673714275803988	-7.129186408860733e-05
8	1500	8.435549202375727	0.0	10.418680346686177	16.332761481937467	0.29678896809982547	-0.0003840549941713789
8	10000	8.435549202375727	0.0	9.779821409632124	16.368084462148083	0.10226533527745829	-4.78339610765488e-06
8	15000	8.435549202375727	0.0	9.715688112069811	16.37093038338616	0.24322847062470743	-5.638342557290343e-06
8	100000	8.435549202375727	0.0	9.401073019970685	16.37556739462304	0.34729229781224547	8.954513930348185e-08
8	150000	8.435549202375727	0.0	9.353372890267256	16.375948964227923	0.3513509050480508	-1.2706846064247657e-07
8	1000000	8.435549202375727	0.0	9.142621535624098	16.376635502987998	0.38432115461652927	-7.470191576430807e-09
8	1500000	8.435549202375727	0.0	9.10453486179329	16.376674397769886	0.38813152207969637	-2.1002506400691345e-09
8	10	13.494974660641414	0.0	18.1703414388505	16.10411571847704	-2.0769031722293363	2.435581791282644
8	15	13.494974660641414	0.0	16.325999426761392	15.535707925925122	-1.0851654462319544	0.20069749700597583
8	100	13.494974660641414	0.0	15.339945873695896	16.04367750873374	-0.7953965838696604	-0.012509285547594118
8	150	13.494974660641414	0.0	15.386450082511045	16.059310133769365	-0.26256155268976045	-0.013848565467895924
8	1000	13.494974660641414	0.0	15.006032749604852	16.326707986487545	-0.08116369812152868	-5.636053565183374e-05
8	1500	13.494974660641414	0.0	14.947162457989904	16.337691948004007	-0.15642210827451208	-0.00019826616906470917
8	10000	13.494974660641414	0.0	14.591030990470536	16.368405570840178	0.06264254031967198	-6.08358547538046e-07
8	15000	13.494974660641414	0.0	14.524382687886362	16.370958563312897	0.08407315225288414	1.1149737986215769e-06
8	100000	13.494974660641414	0.0	14.281697126503149	16.375726367534227	0.21326265759331875	-1.324084450970986e-07
8	150000	13.494974660641414	0.0	14.239654494731573	16.37595431960597	0.23538262957617917	-4.3215788991801674e-07
8	1000000	13.494974660641414	0.0	14.069447969625053	16.376627805675003	0.2828397648317065	-1.496474055784347e-08
8	1500000	13.494974660641414	0.0	14.038757870512523	16.376677402885303	0.28983482770313174	-5.496332278198679e-10
8	10	10.961277846683982	-1.4210854715202004e-14	15.834318298892695	13.52747616939499	0.33669390271427346	1.129111895610265
8	15	10.961277846683982	-1.4210854715202004e-14	16.189165449778738	15.30218407889824	-1.0836765698861512	0.40908659045446427
8	100	10.961277846683982	-1.4210854715202004e-14	14.021502185475011	16.06612144899441	-1.153868970508995	-0.018857648427058393
8	150	10.961277846683982	-1.4210854715202004e-14	13.888446737099802	16.08471134923333	-0.8055649676528134	-0.0008381595928454999
8	1000	10.961277846683982	-1.4210854715202004e-14	12.924303224310412	16.324737941001157	-0.027124952855885454	0.00016958895216134806
8	1500	10.961277846683982	-1.4210854715202004e-14	12.892021266483221	16.330267873967564	0.2457326968050495	-0.00017227840561417906
8	10000	10.961277846683982	-1.4210854715202004e-14	12.310880851734595	16.36836099354569	0.3612093215859744	8.509935497613696e-06
8	15000	10.961277846683982	-1.4210854715202004e-14	12.200042703008041	16.37111653133325	0.35900123660287875	-5.639961457859499e-06
8	100000	10.961277846683982	-1.4210854715202004e-14	11.879074241014886	16.375630481494102	0.3204787949793513	8.930558976771863e-07
8	150000	10.961277846683982	-1.4210854715202004e-14	11.83656358337523	16.375964557967734	0.33414353733405733	-2.3339154608947865e-07
8	1000000	10.961277846683982	-1.4210854715202004e-14	11.63490283236725	16.37663683909466	0.3590681092996846	1.12545421870891e-08
8	1500000	10.961277846683982	-1.4210854715202004e-14	11.596252629103226	16.376677446988932	0.36190647775841	-2.6292923394066747e-09
8	10	10.1095256359474	0.0	15.110518645280704	16.383526360677305	-1.3537391901855358	3.0603975421594214
8	15	10.1095256359474	0.0	15.167412800389698	15.135893347078019	-1.5714328289660102	-0.04328304561502705
8	100	10.1095256359474	0.0	13.22987231707054	15.999730376790966	-1.20615741829981	-0.0018647114418541832
8	150	10.1095256359474	0.0	12.686758161947138	16.150015358123145	-0.9246740125094703	-0.005693872728755878
8	1000	10.1095256359474	0.0	12.055971756219018	16.31602523008261	0.07713288473993885	0.00016472317331306385
8	1500	10.1095256359474	0.0	12.011428323449943	16.333754515647872	0.2767304686157388	-6.770429055791283e-05
8	10000	10.1095256359474	0.0	11.413253636327914	16.36887629991814	0.2764748097775396	-5.774165813932086e-06
8	15000	10.1095256359474	0.0	11.34144704566247	16.37032792916187	0.23732329427208754	2.0207343951028633e-05
8	100000	10.1095256359474	0.0	11.04126883681925	16.375668575950996	0.31437241769134516	4.252387384440226e-07
8	150000	10.1095256359474	0.0	10.990765753437138	16.376016279875333	0.31824730041994087	2.693059286684729e-08
8	1000000	10.1095256359474	0.0	10.789261571365895	16.376637468706832	0.3614091190190436	7.747502195343259e-09
8	1500000	10.1095256359474	0.0	10.754173777348083	16.3766756242503	0.3710832539681377	1.8366961285209982e-09
8	10	4.941642422609304	0.0	14.427301902329212	15.108216281023894	-3.288514772897642	-1.913873014626887
8	15	4.941642422609304	0.0	10.945097248982902	15.234213040589598	-2.019926319836273	-0.41174507169553465
8	100	4.941642422609304	0.0	8.452406554421145	16.05340778797522	0.6010423380670602	-0.0034602648997719143
8	150	4.941642422609304	0.0	8.04850182031868	16.076525095519425	0.3280027933156191	0.0014330219680402934
8	1000	4.941642422609304	0.0	6.90229470844534	16.318313653918036	-0.187500684056495	1.5064627660876795e-05
8	1500	4.941642422609304	0.0	6.723859255628976	16.326515400414902	0.0354303978688435	-0.00035802283579755567
8	10000	4.941642422609304	0.0	6.289000997872797	16.369107373572312	0.17842552414042956	-1.804384282877436e-06
8	15000	4.941642422609304	0.0	6.19175930342346	16.370952550647363	0.16731930382431415	-8.467726189564928e-06
8	100000	4.941642422609304	0.0	5.908620127421909	16.37568483465882	0.3189500831823011	9.676759304966254e-08
8	150000	4.941642422609304	0.0	5.861664097508767	16.37601759004973	0.30948838702950354	-8.0257564150088e-08
8	1000000	4.941642422609304	0.0	5.6485132650580905	16.376635448917195	0.3638046556204628	-3.121840563835576e-10
8	1500000	4.941642422609304	0.0	5.611808604535666	16.37667878876656	0.37636393866992535	-1.2456240483516012e-09
8	10	9.639522006701663	7.105427357601002e-15	14.252877611574101	13.966404766221174	-1.9435792534829233	-5.9942773540466305
8	15	9.639522006701663	7.105427357601002e-15	12.793526998423404	14.878555986571321	-0.7499751335149512	0.6780860294112045
8	100	9.639522006701663	7.105427357601002e-15	11.738911675984728	16.081662016859653	-0.035954486701569977	0.006101354321373265
8	150	9.639522006701663	7.105427357601002e-15	11.5965409680571	16.165567742311747	-0.515184022865796	0.005521758383309816
8	1000	9.639522006701663	7.105427357601002e-15	11.103261800745564	16.3162663976718	-0.12815023992331476	-0.0003459294919139211
8	1500	9.639522006701663	7.105427357601002e-15	10.985796420132893	16.33843416329991	-0.30729835648052983	6.401863275584674e-05
8	10000	9.639522006701663	7.105427357601002e-15	10.703557541572986	16.368589025723193	0.03628742933805995	-2.3230635136428646e-05
8	15000	9.639522006701663	7.105427357601002e-15	10.660526702083358	16.371078522197884	0.062319428972720914	-4.001701796596535e-07
8	100000	9.639522006701663	7.105427357601002e-15	10.415759468597713	16.37570681530295	0.22663939712209213	-1.655973562719737e-07
8	150000	9.639522006701663	7.105427357601002e-15	10.373387996154925	16.376027321511824	0.24578516285991725	2.7766148491537024e-08
8	1000000	9.639522006701663	7.105427357601002e-15	10.209008417171216	16.37662578495295	0.2751040027953948	-7.843269145269005e-09
8	1500000	9.639522006701663	7.105427357601002e-15	10.177782824372358	16.376672670790047	0.2877808416641585	3.021938255187706e-10
8	10	9.570529135214711	0.0	16.50566513321608	13.404768507621638	-1.678509010450398	-4.62123467225328
8	15	9.570529135214711	0.0	16.711931469041197	15.694246794028123	-2.8186457947338255	0.4065437449561813
8	100	9.570529135214711	0.0	13.738128248482614	15.999307535779677	-1.0719842713764365	-0.005934577615548164
8	150	9.570529135214711	0.0	13.150166554411808	16.161999877753203	-0.009273005355581176	-0.0007863782814752085
8	1000	9.570529135214711	0.0	12.067640498286563	16.317483349970345	0.8125238956080949	0.0002157160256501811
8	1500	9.570529135214711	0.0	11.828772218072448	16.334490034477916	0.47014025281254135	0.00013258455474840503
8	10000	9.570529135214711	0.0	11.083943391606615	16.368413253406455	0.4178630114249131	-1.1272135509443615e-05
8	15000	9.570529135214711	0.0	10.971611093011322	16.370613203218944	0.3846822080855077	-6.552983137453339e-06
8	100000	9.570529135214711	0.0	10.626215724756065	16.375712371842827	0.3710350594246421	-1.8084477915181196e-07
8	150000	9.570529135214711	0.0	10.563445277185167	16.37596077265212	0.38360089103111505	3.938507120437862e-08
8	1000000	9.570529135214711	0.0	10.334394921189993	16.376636753171844	0.4169588673887006	-2.524856768104655e-09
8	1500000	9.570529135214711	0.0	10.297362889916556	16.37667551993095	0.433876440477448	1.1601883898038068e-09
9	10	9.21830854162536	0.0	16.438335066166495	18.565101052057393	-3.7612733060501427	4.790717287777142
9	15	9.21830854162536	0.0	14.877652420668221	17.10136132049249	-1.97010404648168	0.6684089391099377
9	100	9.21830854162536	0.0	13.26497928533408	18.04845427391822	-0.23792812574249922	-0.004385967938986823
9	150	9.21830854162536	0.0	12.97837832876632	18.17296584226286	-1.070221212888086	0.002657488253930751
9	1000	9.21830854162536	0.0	11.684380275573329	18.35451306252596	0.12115855188200442	-3.091350774298007e-05
9	1500	9.21830854162536	0.0	11.528123502248153	18.369371990781108	0.1507172505003922	0.00022622679168193827
9	10000	9.21830854162536	0.0	10.924914284000602	18.414447462056174	0.12863893476318822	3.7189083172961546e-06
9	15000	9.21830854162536	0.0	10.81655570687046	18.418021393997343	0.1631547912485587	4.0953688369427255e-06
9	100000	9.21830854162536	0.0	10.46608318598844	18.42262215115173	0.29154527529806273	-2.0508107922978525e-07
9	150000	9.21830854162536	0.0	10.410789136537336	18.42293900150337	0.3401086308540897	-3.596287001528253e-08
9	1000000	9.21830854162536	0.0	10.1571948313578	18.423706044514716	0.4101948718517292	-1.0007369155573542e-08
9	1500000	9.21830854162536	0.0	10.11205891207607	18.423760332836668	0.41162127479155686	5.272397629596526e-09
9	10	13.207292588189635	0.0	19.447612078307834	20.13856272718119	-1.2234630155622028	8.548641272910658
9	15	13.207292588189635	0.0	17.611234560342847	17.56641175328899	-1.7234600230542583	0.4356275401843419
9	100	13.207292588189635	0.0	15.990875001078573	17.8861479501454	-0.6730372936611104	0.0029222386136211753
9	150	13.207292588189635	0.0	15.619061846565721	18.086384699623803	-1.29568158037074	0.012061330509922641
9	1000	13.207292588189635	0.0	15.233046366616916	18.36714615452834	-0.12279044206896117	8.866854898315069e-06
9	1500	13.207292588189635	0.0	15.11680229090346	18.379348868130116	-0.3305982234275149	0.0003932185433086488
9	10000	13.207292588189635	0.0	14.63122721398584	18.413698260671666	0.014882745695928179	-5.55217393696239e-05
9	15000	13.207292588189635	0.0	14.570815382371622	18.417171411293342	0.013305844078161044	3.216205556100249e-06
9	100000	13.207292588189635	0.0	14.277346647399943	18.42250183434091	0.2225326148586788	-1.1284336665084993e-06
9	150000	13.207292588189635	0.0	14.225648301408484	18.42305353714765	0.223282183673561	3.2468648214489804e-08
9	1000000	13.207292588189635	0.0	14.01740698710638	18.42368898540533	0.32343522091618127	-6.442917310778284e-10
9	1500000	13.207292588189635	0.0	13.977722544876706	18.42375402990782	0.32798974026535177	-6.598980917260633e-09
9	10	15.882717561975767	0.0	20.806268355257416	15.011067573995442	-2.125649275520942	-3.4600990304381725
9	15	15.882717561975767	0.0	19.913927015396045	18.151627461297927	-1.7349555585695953	0.8292558433344084
9	100	15.882717561975767	0.0	18.566588642826456	18.02373241717882	-0.5067671175651185	-0.01918991527691105
9	150	15.882717561975767	0.0	18.417691928017135	18.061118152820097	-1.0827741098420631	0.003979636392401176
9	1000	15.882717561975767	0.0	17.741154733631014	18.363012021295763	-0.25249420372944087	0.00011642549296198013
9	1500	15.882717561975767	0.0	17.55178169245599	18.375313504660554	-0.38265776563997633	0.00047791819486064924
9	10000	15.882717561975767	0.0	17.212851951536024	18.41413089499252	0.015592582767965268	-1.1831545805307542e-05
9	15000	15.882717561975767	0.0	17.157415106116062	18.417632926128878	-0.007168725849467705	-8.065501333476277e-08
9	100000	15.882717561975767	0.0	16.891480618078873	18.422718372105248	0.1609665830911382	-1.3293930578583968e-07
9	150000	15.882717561975767	0.0	16.84908924739068	18.42290814401028	0.20401748220703553	-1.4414959537134564e-07
9	1000000	15.882717561975767	0.0	16.64847575421175	18.423704919657425	0.2929108120256245	-1.8836971094060573e-08
9	1500000	15.882717561975767	0.0	16.612662184874253	18.423757027373046	0.30450269725473333	-1.3698979728360428e-09
9	10	14.423687912514128	0.0	19.54293194699227	15.211272250191662	-1.1138234673213105	-0.06471590286533058
9	15	14.423687912514128	0.0	19.421812093676508	17.680247656929666	-1.9007436586480253	0.6590992608997936
9	100	14.423687912514128	0.0	17.24790708496315	18.100906280522597	-0.8147340194081778	0.004006405461353779
9	150	14.423687912514128	0.0	17.14786994280261	18.162177062975925	-0.5348848700007949	0.00882441709985926
9	1000	14.423687912514128	0.0	16.452242390024846	18.361993512164794	-0.13387557423182272	0.0001291477925349227
9	1500	14.423687912514128	0.0	16.339925792793945	18.374156216936534	-0.35394935205444256	0.0004947014397487237
9	10000	14.423687912514128	0.0	15.88423032534256	18.41466644244548	-0.053516225032268494	3.6076945661989157e-06
9	15000	14.423687912514128	0.0	15.814507897895597	18.417670038525003	-0.009995210040642633	-2.3413146266193507e-06
9	100000	14.423687912514128	0.0	15.509644435407044	18.422737090178703	0.20064213223261618	1.9209949186915765e-09
9	150000	14.423687912514128	0.0	15.46359227372791	18.422997525842845	0.25326306681758126	-2.1781823988931137e-07
9	1000000	14.423687912514128	0.0	15.246322112762554	18.423714805029963	0.3353182066426399	-4.37012204201892e-09
9	1500000	14.423687912514128	0.0	15.205170691810235	18.42376122523191	0.338781819652624	2.754461547738174e-09
9	10	14.565416072342828	0.0	19.50086753522722	14.264017796644369	-3.7866722495902536	-9.774836750803502
9	15	14.565416072342828	0.0	20.04940466677499	17.12320020538716	-2.519796978980736	0.3578436490040957
9	100	14.565416072342828	0.0	17.963180434408265	18.013779383645872	-1.2992521428732573	0.00015057446640298622
9	150	14.565416072342828	0.0	17.93037693273648	18.135077995298285	-0.33744903069052157	-0.005331368556724669
9	1000	14.565416072342828	0.0	16.682529155193393	18.359595251402624	-0.19812724010870397	-0.0005226547096128797
9	1500	14.565416072342828	0.0	16.633205814419263	18.377946941316186	-0.017898780794354252	-2.127136463059287e-05
9	10000	14.565416072342828	0.0	16.093378110081435	18.41291392907199	0.07507369197651315	1.96608978058066e-05
9	15000	14.565416072342828	0.0	16.02926331504111	18.41738945147162	0.11079063997135563	2.839954163391667e-06
9	100000	14.565416072342828	0.0	15.709368927178712	18.4226521403682	0.2502302332562465	-2.7400045610193047e-07
9	150000	14.565416072342828	0.0	15.648591862920771	18.42303212982253	0.2594946607338784	1.8411915903016052e-07
9	1000000	14.565416072342828	0.0	15.42687802787584	18.423711786650102	0.3488919335445786	1.6312185380229494e-08
9	1500000	14.565416072342828	0.0	15.385925745778561	18.42376475215422	0.3613379678475752	1.7596164525457425e-09
9	10	16.38534641853758	0.0	20.8584722696652	18.798049040658686	-2.8121136654286545	6.907057121058443
9	15	16.38534641853758	0.0	18.482839216602247	16.254451003490487	0.7996102689037912	-0.7520859337723778
9	100	16.38534641853758	0.0	18.795869187473553	17.968291046027435	-0.6835180228746083	0.003949887281137876
9	150	16.38534641853758	0.0	18.539298873674216	18.06579989058002	-1.1451220115153262	-0.002964107691468598
9	1000	16.38534641853758	0.0	18.176061868443504	18.35801912664587	-0.4018878647366364	2.1611101061580484e-05
9	1500	16.38534641853758	0.0	18.087271359376945	18.3749933264709	-0.40186808676838837	-0.00036942592782907013
9	10000	16.38534641853758	0.0	17.71784323604866	18.415268552692545	-0.057454338720347664	-5.29210015542958e-06
